"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40969,41165,196,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48912,48912,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49197,49369,172,"I","I","1","1","I","Input"
"4","4","4",59702,59857,155,"Backspace","Backspace","0","0","I","Remove/Cut"
"5","5","5",66886,66886,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",67387,67387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",67416,67416,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",67446,67446,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",67486,67486,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",67516,67516,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",67546,67546,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",67586,67586,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",67616,67616,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",67646,67646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",67676,67676,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",67716,67716,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",67746,67746,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",67788,67788,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",67817,67817,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",67847,67847,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",67876,67876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",67916,67916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",67947,67947,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",67977,67977,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",68006,68006,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",68046,68046,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",68076,68076,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",68107,68107,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",68146,68146,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",68176,68176,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",68207,68207,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",68246,68246,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",68288,68288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",68316,68316,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",68347,68347,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",68375,68375,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",68406,68406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",68436,68436,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",68476,68476,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",68506,68506,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",68536,68536,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",68576,68576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",68606,68606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",68636,68636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",68666,68666,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",68706,68706,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",68736,68736,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",68779,68779,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",68806,68806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",68832,68832,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",68867,68867,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",68906,68906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",68936,68936,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",68966,68966,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",68996,68996,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",69037,69037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",69072,69072,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",69102,69102,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",69136,69136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",69166,69166,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",69196,69196,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",69236,69236,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",69266,69266,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",69297,69297,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",69327,69327,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",69362,69362,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",69397,69397,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",69427,69427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",69466,69466,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",69496,69496,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",69527,69527,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",69566,69566,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",69597,69597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",69626,69626,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",69656,69656,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",69696,69696,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",69727,69727,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",69756,69756,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",69796,69796,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",69827,69827,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",69856,69856,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",69892,69892,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",69923,69923,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",69956,69956,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",69986,69986,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",70026,70026,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",70056,70056,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",70087,70087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",70126,70126,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",70156,70156,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",70186,70186,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",70226,70226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",70257,70257,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",70286,70286,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",70317,70317,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",70356,70356,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",70387,70387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",70422,70422,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",70453,70453,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",70486,70486,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",70516,70516,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",70556,70556,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",70587,70587,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",70616,70616,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",70646,70646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",70686,70686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",70716,70716,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",70746,70746,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",70786,70786,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",70817,70817,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",70847,70847,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",70886,70886,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"113","113","113",70916,70916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"114","114","114",70946,70946,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"115","115","115",70977,70977,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"116","116","116",71016,71016,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",71046,71046,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",71076,71076,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",71117,71117,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"120","120","120",71146,71146,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"121","121","121",71181,71181,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"122","122","122",71212,71212,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"123","123","123",71244,71244,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"124","124","124",71277,71277,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"125","125","125",71306,71306,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"126","126","126",71346,71346,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"127","127","127",71376,71376,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"128","128","128",71406,71406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"129","129","129",71446,71446,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"130","130","130",71481,71481,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"131","131","131",71504,71504,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"132","132","132",71546,71546,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"133","133","133",71576,71576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"134","134","134",71606,71606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"135","135","135",71636,71636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"136","136","136",71676,71676,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"137","137","137",71705,71705,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"138","138","138",71751,71751,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"139","139","139",71776,71776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"140","140","140",71807,71807,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"141","141","141",71836,71836,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"142","142","142",71876,71876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"143","143","143",71907,71907,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"144","144","144",71936,71936,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"145","145","145",71966,71966,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"146","146","146",72008,72008,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"147","147","147",72039,72039,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"148","148","148",72066,72066,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"149","149","149",72106,72106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"150","150","150",72136,72136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"151","151","151",72167,72167,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"152","152","152",72207,72207,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"153","153","153",72237,72237,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"154","154","154",72267,72267,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"155","155","155",72296,72296,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"156","156","156",72336,72336,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"157","157","157",72367,72367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"158","158","158",72397,72397,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"159","159","159",72438,72438,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"160","160","160",72468,72468,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"161","161","161",72496,72496,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"162","162","162",72539,72539,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"163","163","163",72624,72624,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"164","164","164",72624,72624,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"165","165","165",72636,72636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"166","166","166",72665,72665,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"167","167","167",72695,72695,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"168","168","168",72726,72726,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"169","169","169",72767,72767,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"170","170","170",72796,72796,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"171","171","171",72827,72827,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"172","172","172",72866,72866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"173","173","173",72896,72896,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"174","174","174",72926,72926,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"175","175","175",72957,72957,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"176","176","176",72998,72998,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"177","177","177",73037,73037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"178","178","178",73057,73057,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"179","179","179",73103,73103,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"180","180","180",73126,73126,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"181","181","181",73157,73157,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"182","182","182",73197,73197,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"183","183","183",73226,73226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"184","184","184",73256,73256,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"185","185","185",73286,73286,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"186","186","186",73326,73326,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"187","187","187",73357,73357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"188","188","188",73387,73387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"189","189","189",73426,73426,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"190","190","190",73457,73457,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"191","191","191",73486,73486,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"192","192","192",73526,73526,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"193","193","193",73557,73557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"194","194","194",73586,73586,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"195","195","195",73616,73616,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"196","196","196",73667,73667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"197","197","197",73687,73687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"198","198","198",73717,73717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"199","199","199",73756,73756,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"200","200","200",73786,73786,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"201","201","201",73816,73816,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"202","202","202",73857,73857,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"203","203","203",73886,73886,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"204","204","204",73917,73917,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"205","205","205",73947,73947,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"206","206","206",73987,73987,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"207","207","207",74016,74016,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"208","208","208",74047,74047,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"209","209","209",74086,74086,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"210","210","210",74116,74116,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"211","211","211",74147,74147,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"212","212","212",74186,74186,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"213","213","213",74216,74216,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"214","214","214",74246,74246,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"215","215","215",74276,74276,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"216","216","216",74315,74315,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"217","217","217",74346,74346,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"218","218","218",74377,74377,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"219","219","219",74417,74417,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"220","220","220",74447,74447,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"221","221","221",74477,74477,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"222","222","222",74516,74516,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"223","223","223",74546,74546,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"224","224","224",74602,74602,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"225","225","225",74606,74606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"226","226","226",74646,74646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"227","227","227",74677,74677,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"228","228","228",74712,74712,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"229","229","229",74746,74746,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"230","230","230",74776,74776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"231","231","231",74806,74806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"232","232","232",74846,74846,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"233","233","233",74876,74876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"234","234","234",74906,74906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"235","235","235",74936,74936,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"236","236","236",74976,74976,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"237","237","237",75006,75006,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"238","238","238",75036,75036,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"239","239","239",75076,75076,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"240","240","240",75106,75106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"241","241","241",75137,75137,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"242","242","242",75181,75181,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"243","243","243",75212,75212,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"244","244","244",75236,75236,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"245","245","245",75270,75270,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"246","246","246",75306,75306,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"247","247","247",75336,75336,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"248","248","248",75366,75366,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"249","249","249",75406,75406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"250","250","250",75436,75436,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"251","251","251",75466,75466,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"252","252","252",75506,75506,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"253","253","253",75536,75536,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"254","254","254",75567,75567,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"255","255","255",75597,75597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"256","256","256",75637,75637,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"257","257","257",75667,75667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"258","258","258",75697,75697,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"259","259","259",75737,75737,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"260","260","260",75766,75766,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"261","261","261",75796,75796,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"262","262","262",75836,75836,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"263","263","263",75866,75866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"264","264","264",75896,75896,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"265","265","265",75926,75926,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"266","266","266",75967,75967,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"267","267","267",75997,75997,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"268","268","268",76026,76026,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"269","269","269",76066,76066,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"270","270","270",76097,76097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"271","271","271",76126,76126,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"272","272","272",76166,76166,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"273","273","273",76197,76197,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"274","274","274",76227,76227,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"275","275","275",76262,76262,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"276","276","276",76292,76292,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"277","277","277",76326,76326,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"278","278","278",76356,76356,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"279","279","279",76396,76396,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"280","280","280",76427,76427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"281","281","281",76457,76457,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"282","282","282",76497,76497,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"283","283","283",76527,76527,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"284","284","284",76556,76556,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"285","285","285",76586,76586,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"286","286","286",76627,76627,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"287","287","287",76656,76656,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"288","288","288",76687,76687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"289","289","289",76726,76726,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"290","290","290",76756,76756,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"291","291","291",76796,76796,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"292","292","292",76826,76826,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"293","293","293",76857,76857,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"294","294","294",76886,76886,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"295","295","295",76917,76917,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"296","296","296",76956,76956,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"297","297","297",76986,76986,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"298","298","298",77016,77016,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"299","299","299",77057,77057,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"300","300","300",77087,77087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"301","301","301",77116,77116,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"302","302","302",77157,77157,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"303","303","303",77182,77182,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"304","304","304",77213,77213,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"305","305","305",77245,77245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"306","306","306",77286,77286,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"307","307","307",77312,77312,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"308","308","308",77347,77347,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"309","309","309",77386,77386,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"310","310","310",77416,77416,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"311","311","311",77446,77446,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"312","312","312",77486,77486,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"313","313","313",77517,77517,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"314","314","314",77546,77546,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"315","315","315",77576,77576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"316","316","316",77616,77616,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"317","317","317",77646,77646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"318","318","318",77676,77676,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"319","319","319",77729,77729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"320","320","320",77768,77768,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"321","321","321",77776,77776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"322","322","322",77816,77816,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"323","323","323",77841,77841,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"324","324","324",77887,77887,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"325","325","325",77906,77906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
