"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1422","1422","1422",558329,558525,196,"t","t","692","119","t","Input"
"1423","1423","1423",558921,559037,116,"Backspace","Backspace","691","118","t","Remove/Cut"
"1424","1424","1424",559001,559165,164,"s","s","692","119","s","Input"
"1425","1425","1425",559097,559405,308,"a","a","693","119","a","Input"
"1426","1426","1426",559256,559517,261,"i","i","694","119","i","Input"
"1427","1427","1427",559329,559549,220,"d","d","695","119","d","Input"
"1428","1428","1428",559503,559653,150,"Space","Space","696","119"," ","Input"
"1429","1429","1429",559793,559981,188,"s","s","697","120","s","Input"
"1430","1430","1430",560286,560477,191,"c","c","698","120","c","Input"
"1431","1431","1431",560416,560637,221,"e","e","699","120","e","Input"
"1432","1432","1432",560600,560813,213,"n","n","700","120","n","Input"
"1433","1433","1433",560984,561229,245,"a","a","701","120","a","Input"
"1434","1434","1434",561144,561181,37,"d","d","702","120","d","Input"
"1435","1435","1435",561585,561685,100,"Backspace","Backspace","701","120","d","Remove/Cut"
"1436","1436","1436",561640,561828,188,"r","r","702","120","r","Input"
"1437","1437","1437",561912,562197,285,"i","i","703","120","i","Input"
"1438","1438","1438",562022,562269,247,"o","o","704","120","o","Input"
"1439","1439","1439",562152,562375,223,"Space","Space","705","120"," ","Input"
"1440","1440","1440",562352,562541,189,"w","w","706","121","w","Input"
"1441","1441","1441",562464,562597,133,"o","o","707","121","o","Input"
"1442","1442","1442",562577,563013,436,"u","u","708","121","u","Input"
"1443","1443","1443",562720,563069,349,"l","l","709","121","l","Input"
"1444","1444","1444",562824,562997,173,"d","d","710","121","d","Input"
"1445","1445","1445",562881,563133,252,"Space","Space","711","121"," ","Input"
"1446","1446","1446",563152,563508,356,"w","w","712","122","w","Input"
"1447","1447","1447",563367,563845,478,"a","a","713","122","a","Input"
"1448","1448","1448",563440,563733,293,"n","n","714","122","n","Input"
"1449","1449","1449",563824,564132,308,"t","t","715","122","t","Input"
"1450","1450","1450",566048,566245,197,"Space","Space","716","122"," ","Input"
"1451","1451","1451",566232,566453,221,"a","a","717","123","a","Input"
"1452","1452","1452",566400,566589,189,"s","s","718","123","s","Input"
"1453","1453","1453",566512,566693,181,"Space","Space","719","123"," ","Input"
"1454","1454","1454",566888,567085,197,"a","a","720","124","a","Input"
"1455","1455","1455",566998,567165,167,"Space","Space","721","124"," ","Input"
"1456","1456","1456",567264,567500,236,"r","r","722","125","r","Input"
"1457","1457","1457",567392,567541,149,"e","e","723","125","e","Input"
"1458","1458","1458",567664,567701,37,"s","s","724","125","s","Input"
"1459","1459","1459",568072,568221,149,"u","u","725","125","u","Input"
"1460","1460","1460",568360,568541,181,"l","l","726","125","l","Input"
"1461","1461","1461",568456,568621,165,"t","t","727","125","t","Input"
"1462","1462","1462",568856,569069,213,".",".","728","125",".","Input"
"1463","1463","1463",569000,569173,173,"Space","Space","729","125"," ","Input"
"1464","1464","1464",569649,569649,0,"Shift","Shift","729","125","NoChange","Nonproduction"
"1465","1465","1465",569904,569973,69,"N","N","730","126","N","Input"
"1466","1466","1466",570136,570269,133,"o","o","731","126","o","Input"
"1467","1467","1467",570480,570605,125,"b","b","732","126","b","Input"
"1468","1468","1468",570688,570885,197,"o","o","733","126","o","Input"
"1469","1469","1469",571657,571901,244,"d","d","734","126","d","Input"
"1470","1470","1470",572144,572324,180,"y","y","735","126","y","Input"
"1471","1471","1471",573296,573501,205,"Space","Space","736","126"," ","Input"
"1472","1472","1472",573488,573645,157,"w","w","737","127","w","Input"
"1473","1473","1473",573569,573853,284,"a","a","738","127","a","Input"
"1474","1474","1474",573672,573813,141,"n","n","739","127","n","Input"
"1475","1475","1475",573953,574133,180,"t","t","740","127","t","Input"
"1476","1476","1476",574471,574677,206,"s","s","741","127","s","Input"
"1477","1477","1477",576176,576381,205,"Space","Space","742","127"," ","Input"
"1478","1478","1478",578261,578573,312,"t","t","743","128","t","Input"
"1479","1479","1479",579121,579365,244,"o","o","744","128","o","Input"
"1480","1480","1480",579929,580197,268,"Space","Space","745","128"," ","Input"
"1481","1481","1481",581068,581245,177,"a","a","746","129","a","Input"
"1482","1482","1482",581192,581268,76,"p","p","747","129","p","Input"
"1483","1483","1483",581366,581581,215,"p","p","748","129","p","Input"
"1484","1484","1484",581448,581772,324,"e","e","749","129","e","Input"
"1485","1485","1485",581562,581797,235,"a","a","750","129","a","Input"
"1486","1486","1486",581704,581924,220,"r","r","751","129","r","Input"
"1487","1487","1487",581894,582068,174,"Space","Space","752","129"," ","Input"
"1488","1488","1488",582088,582405,317,"t","t","753","130","t","Input"
"1489","1489","1489",582257,582428,171,"o","o","754","130","o","Input"
"1490","1490","1490",582318,582508,190,"Space","Space","755","130"," ","Input"
"1491","1491","1491",582760,583013,253,"b","b","756","131","b","Input"
"1492","1492","1492",582897,583085,188,"e","e","757","131","e","Input"
"1493","1493","1493",583000,583173,173,"Space","Space","758","131"," ","Input"
"1494","1494","1494",583329,583541,212,"l","l","759","132","l","Input"
"1495","1495","1495",583569,583773,204,"e","e","760","132","e","Input"
"1496","1496","1496",583673,583797,124,"s","s","761","132","s","Input"
"1497","1497","1497",583921,584085,164,"s","s","762","132","s","Input"
"1498","1498","1498",584024,584212,188,"Space","Space","763","132"," ","Input"
"1499","1499","1499",584192,584357,165,"g","g","764","133","g","Input"
"1500","1500","1500",584336,584405,69,"o","o","765","133","o","Input"
"1501","1501","1501",584504,584725,221,"o","o","766","133","o","Input"
"1502","1502","1502",584585,584765,180,"d","d","767","133","d","Input"
"1503","1503","1503",585128,585333,205,"Space","Space","768","133"," ","Input"
"1504","1504","1504",585464,585732,268,"a","a","769","134","a","Input"
"1505","1505","1505",585689,585837,148,"t","t","770","134","t","Input"
"1506","1506","1506",585784,585933,149,"Space","Space","771","134"," ","Input"
"1507","1507","1507",585961,586077,116,"s","s","772","135","s","Input"
"1508","1508","1508",586032,586221,189,"o","o","773","135","o","Input"
"1509","1509","1509",586137,586269,132,"m","m","774","135","m","Input"
"1510","1510","1510",586249,586445,196,"e","e","775","135","e","Input"
"1511","1511","1511",586353,586517,164,"t","t","776","135","t","Input"
"1512","1512","1512",586425,586557,132,"h","h","777","135","h","Input"
"1513","1513","1513",586593,586789,196,"i","i","778","135","i","Input"
"1514","1514","1514",586688,586909,221,"n","n","779","135","n","Input"
"1515","1515","1515",586769,586885,116,"g","g","780","135","g","Input"
"1516","1516","1516",586825,586989,164,"Space","Space","781","135"," ","Input"
"1517","1517","1517",587049,587196,147,"t","t","782","136","t","Input"
"1518","1518","1518",587144,587276,132,"h","h","783","136","h","Input"
"1519","1519","1519",587253,587493,240,"a","a","784","136","a","Input"
"1520","1520","1520",587384,587581,197,"n","n","785","136","n","Input"
"1521","1521","1521",587472,587645,173,"Space","Space","786","136"," ","Input"
"1522","1522","1522",587673,587861,188,"s","s","787","137","s","Input"
"1523","1523","1523",587752,587901,149,"o","o","788","137","o","Input"
"1524","1524","1524",587842,588021,179,"m","m","789","137","m","Input"
"1525","1525","1525",587984,588140,156,"e","e","790","137","e","Input"
"1526","1526","1526",588121,588365,244,"o","o","791","137","o","Input"
"1527","1527","1527",588206,588557,351,"n","n","792","137","n","Input"
"1528","1528","1528",588312,588453,141,"e","e","793","137","e","Input"
"1529","1529","1529",588408,588597,189,"Space","Space","794","137"," ","Input"
"1530","1530","1530",588576,588701,125,"e","e","795","138","e","Input"
"1531","1531","1531",588728,588925,197,"l","l","796","138","l","Input"
"1532","1532","1532",588864,589037,173,"s","s","797","138","s","Input"
"1533","1533","1533",588952,589149,197,"e","e","798","138","e","Input"
"1534","1534","1534",590058,590141,83,",",",","799","138",",","Input"
"1535","1535","1535",590310,590461,151,"Space","Space","800","138"," ","Input"
"1536","1536","1536",591065,591333,268,"a","a","801","139","a","Input"
"1537","1537","1537",591145,591373,228,"n","n","802","139","n","Input"
"1538","1538","1538",591273,591444,171,"d","d","803","139","d","Input"
"1539","1539","1539",591361,591557,196,"Space","Space","804","139"," ","Input"
"1540","1540","1540",591729,591933,204,"i","i","805","140","i","Input"
"1541","1541","1541",591848,592029,181,"f","f","806","140","f","Input"
"1542","1542","1542",592008,592172,164,"Space","Space","807","140"," ","Input"
"1543","1543","1543",592217,592429,212,"w","w","808","141","w","Input"
"1544","1544","1544",592337,592581,244,"e","e","809","141","e","Input"
"1545","1545","1545",592497,592637,140,"Space","Space","810","141"," ","Input"
"1546","1546","1546",592712,592901,189,"h","h","811","142","h","Input"
"1547","1547","1547",592784,593005,221,"a","a","812","142","a","Input"
"1548","1548","1548",592921,593060,139,"d","d","813","142","d","Input"
"1549","1549","1549",592985,593165,180,"Space","Space","814","142"," ","Input"
"1550","1550","1550",593634,593829,195,"t","t","815","143","t","Input"
"1551","1551","1551",593737,593941,204,"h","h","816","143","h","Input"
"1552","1552","1552",593807,593965,158,"e","e","817","143","e","Input"
"1553","1553","1553",593897,594069,172,"Space","Space","818","143"," ","Input"
"1554","1554","1554",594169,594324,155,"c","c","819","144","c","Input"
"1555","1555","1555",594233,594405,172,"h","h","820","144","h","Input"
"1556","1556","1556",594345,594636,291,"o","o","821","144","o","Input"
"1557","1557","1557",594497,594621,124,"i","i","822","144","i","Input"
"1558","1558","1558",594696,595029,333,"c","c","823","144","c","Input"
"1559","1559","1559",594929,595133,204,"e","e","824","144","e","Input"
"1560","1560","1560",595074,595253,179,"Space","Space","825","144"," ","Input"
"1561","1561","1561",595297,595517,220,"t","t","826","145","t","Input"
"1562","1562","1562",595361,595549,188,"o","o","827","145","o","Input"
"1563","1563","1563",595431,595588,157,"Space","Space","828","145"," ","Input"
"1564","1564","1564",595758,595972,214,"b","b","829","146","b","Input"
"1565","1565","1565",595873,596053,180,"e","e","830","146","e","Input"
"1566","1566","1566",596000,596140,140,"Space","Space","831","146"," ","Input"
"1567","1567","1567",596312,596312,0,"Shift","Shift","831","146","NoChange","Nonproduction"
"1568","1568","1568",596821,596821,0,"Shift","Shift","831","146","NoChange","Nonproduction"
"1569","1569","1569",596851,596851,0,"Shift","Shift","831","146","NoChange","Nonproduction"
"1570","1570","1570",597001,597189,188,"n","n","832","147","n","Input"
"1571","1571","1571",597121,597268,147,"u","u","833","147","u","Input"
"1572","1572","1572",597600,597709,109,"Backspace","Backspace","832","147","u","Remove/Cut"
"1573","1573","1573",597737,597737,0,"Shift","Shift","832","147","NoChange","Nonproduction"
"1574","1574","1574",597793,597925,132,"Backspace","Backspace","831","146","n","Remove/Cut"
"1575","1575","1575",598145,598253,108,"!","!","832","146","!","Input"
"1576","1576","1576",598552,598552,0,"Shift","Shift","832","146","NoChange","Nonproduction"
"1577","1577","1577",598657,598773,116,"Backspace","Backspace","831","146","!","Remove/Cut"
"1578","1578","1578",598689,598845,156,"@","@","832","146","@","Input"
"1579","1579","1579",599201,599292,91,"Backspace","Backspace","831","146","@","Remove/Cut"
"1580","1580","1580",599536,599725,189,"n","n","832","147","n","Input"
"1581","1581","1581",599664,599765,101,"u","u","833","147","u","Input"
"1582","1582","1582",599680,599740,60,"i","i","834","147","i","Input"
"1583","1583","1583",600481,600557,76,"Backspace","Backspace","833","147","i","Remove/Cut"
"1584","1584","1584",600809,600908,99,"m","m","834","147","m","Input"
"1585","1585","1585",601112,601285,173,"b","b","835","147","b","Input"
"1586","1586","1586",601176,601365,189,"e","e","836","147","e","Input"
"1587","1587","1587",601257,601445,188,"r","r","837","147","r","Input"
"1588","1588","1588",601729,601853,124,"-","-","838","147","-","Input"
"1589","1589","1589",602088,602253,165,"o","o","839","147","o","Input"
"1590","1590","1590",602161,602341,180,"n","n","840","147","n","Input"
"1591","1591","1591",602200,602357,157,"e","e","841","147","e","Input"
"1592","1592","1592",602961,603036,75,"Backspace","Backspace","840","147","e","Remove/Cut"
"1593","1593","1593",603119,603204,85,"Backspace","Backspace","839","147","n","Remove/Cut"
"1594","1594","1594",603297,603365,68,"Backspace","Backspace","838","147","o","Remove/Cut"
"1595","1595","1595",603447,603533,86,"Backspace","Backspace","837","147","-","Remove/Cut"
"1596","1596","1596",603515,603685,170,"Space","Space","838","147"," ","Input"
"1597","1597","1597",603961,603961,0,"Shift","Shift","838","147","NoChange","Nonproduction"
"1598","1598","1598",604472,604693,221,"o","o","839","148","o","Input"
"1599","1599","1599",604577,604805,228,"n","n","840","148","n","Input"
"1600","1600","1600",604617,604788,171,"e","e","841","148","e","Input"
"1601","1601","1601",605729,605877,148,"Space","Space","842","148"," ","Input"
"1602","1602","1602",606895,607188,293,"o","o","843","149","o","Input"
"1603","1603","1603",606998,607165,167,"r","r","844","149","r","Input"
"1604","1604","1604",607136,607309,173,"Space","Space","845","149"," ","Input"
"1605","1605","1605",607582,607877,295,"n","n","846","150","n","Input"
"1606","1606","1606",607761,607901,140,"u","u","847","150","u","Input"
"1607","1607","1607",608049,608141,92,"m","m","848","150","m","Input"
"1608","1608","1608",608312,608557,245,"b","b","849","150","b","Input"
"1609","1609","1609",608413,608637,224,"e","e","850","150","e","Input"
"1610","1610","1610",608520,608733,213,"r","r","851","150","r","Input"
"1611","1611","1611",608889,609085,196,"Space","Space","852","150"," ","Input"
"1612","1612","1612",609017,609172,155,"t","t","853","151","t","Input"
"1613","1613","1613",609353,609629,276,"w","w","854","151","w","Input"
"1614","1614","1614",609416,609613,197,"o","o","855","151","o","Input"
"1615","1615","1615",611448,611717,269,",",",","856","151",",","Input"
"1616","1616","1616",611665,611861,196,"Space","Space","857","151"," ","Input"
"1617","1617","1617",615721,615909,188,"w","w","858","152","w","Input"
"1618","1618","1618",615816,616005,189,"e","e","859","152","e","Input"
"1619","1619","1619",615889,616077,188,"Space","Space","860","152"," ","Input"
"1620","1620","1620",616288,616444,156,"w","w","861","153","w","Input"
"1621","1621","1621",616367,616508,141,"o","o","862","153","o","Input"
"1622","1622","1622",616488,616765,277,"u","u","863","153","u","Input"
"1623","1623","1623",616641,616877,236,"l","l","864","153","l","Input"
"1624","1624","1624",616721,616916,195,"d","d","865","153","d","Input"
"1625","1625","1625",616809,616988,179,"Space","Space","866","153"," ","Input"
"1626","1626","1626",617969,618466,497,"Backspace","Backspace","865","153"," ","Remove/Cut"
"1627","1627","1627",618466,618497,31,"Backspace","Backspace","864","153","d","Remove/Cut"
"1628","1628","1628",618497,618501,4,"Backspace","Backspace","863","153","l","Remove/Cut"
"1629","1629","1629",619969,620471,502,"Backspace","Backspace","862","153","u","Remove/Cut"
"1630","1630","1630",620471,620502,31,"Backspace","Backspace","861","153","o","Remove/Cut"
"1631","1631","1631",620502,620533,31,"Backspace","Backspace","860","152","w","Remove/Cut"
"1632","1632","1632",620533,620565,32,"Backspace","Backspace","859","152"," ","Remove/Cut"
"1633","1633","1633",620565,620596,31,"Backspace","Backspace","858","152","e","Remove/Cut"
"1634","1634","1634",620596,620641,45,"Backspace","Backspace","857","151","w","Remove/Cut"
"1635","1635","1635",620641,620672,31,"Backspace","Backspace","856","151"," ","Remove/Cut"
"1636","1636","1636",620672,620704,32,"Backspace","Backspace","855","151",",","Remove/Cut"
"1637","1637","1637",620704,620735,31,"Backspace","Backspace","854","151","o","Remove/Cut"
"1638","1638","1638",620735,620766,31,"Backspace","Backspace","853","151","w","Remove/Cut"
"1639","1639","1639",620766,620796,30,"Backspace","Backspace","852","150","t","Remove/Cut"
"1640","1640","1640",620796,620827,31,"Backspace","Backspace","851","150"," ","Remove/Cut"
"1641","1641","1641",620827,620873,46,"Backspace","Backspace","850","150","r","Remove/Cut"
"1642","1642","1642",620873,620904,31,"Backspace","Backspace","849","150","e","Remove/Cut"
"1643","1643","1643",620904,620935,31,"Backspace","Backspace","848","150","b","Remove/Cut"
"1644","1644","1644",620935,620966,31,"Backspace","Backspace","847","150","m","Remove/Cut"
"1645","1645","1645",620966,620996,30,"Backspace","Backspace","846","150","u","Remove/Cut"
"1646","1646","1646",620996,621027,31,"Backspace","Backspace","845","149","n","Remove/Cut"
"1647","1647","1647",621027,621059,32,"Backspace","Backspace","844","149"," ","Remove/Cut"
"1648","1648","1648",621059,621104,45,"Backspace","Backspace","843","149","r","Remove/Cut"
"1649","1649","1649",621104,621135,31,"Backspace","Backspace","842","148","o","Remove/Cut"
"1650","1650","1650",621135,621166,31,"Backspace","Backspace","841","148"," ","Remove/Cut"
"1651","1651","1651",621166,621197,31,"Backspace","Backspace","840","148","e","Remove/Cut"
"1652","1652","1652",621197,621227,30,"Backspace","Backspace","839","148","n","Remove/Cut"
"1653","1653","1653",621227,621260,33,"Backspace","Backspace","838","147","o","Remove/Cut"
"1654","1654","1654",621260,621291,31,"Backspace","Backspace","837","147"," ","Remove/Cut"
"1655","1655","1655",621291,621332,41,"Backspace","Backspace","836","147","r","Remove/Cut"
"1656","1656","1656",621332,621364,32,"Backspace","Backspace","835","147","e","Remove/Cut"
"1657","1657","1657",621364,621395,31,"Backspace","Backspace","834","147","b","Remove/Cut"
"1658","1658","1658",621395,621427,32,"Backspace","Backspace","833","147","m","Remove/Cut"
"1659","1659","1659",621427,621460,33,"Backspace","Backspace","832","147","u","Remove/Cut"
"1660","1660","1660",621460,621489,29,"Backspace","Backspace","831","146","n","Remove/Cut"
"1661","1661","1661",621489,621520,31,"Backspace","Backspace","830","146"," ","Remove/Cut"
"1662","1662","1662",621520,621551,31,"Backspace","Backspace","829","146","e","Remove/Cut"
"1663","1663","1663",621551,621599,48,"Backspace","Backspace","828","145","b","Remove/Cut"
"1664","1664","1664",621599,621630,31,"Backspace","Backspace","827","145"," ","Remove/Cut"
"1665","1665","1665",621630,621661,31,"Backspace","Backspace","826","145","o","Remove/Cut"
"1666","1666","1666",621661,621693,32,"Backspace","Backspace","825","144","t","Remove/Cut"
"1667","1667","1667",621693,621725,32,"Backspace","Backspace","824","144"," ","Remove/Cut"
"1668","1668","1668",621725,621756,31,"Backspace","Backspace","823","144","e","Remove/Cut"
"1669","1669","1669",621756,621787,31,"Backspace","Backspace","822","144","c","Remove/Cut"
"1670","1670","1670",621787,621818,31,"Backspace","Backspace","821","144","i","Remove/Cut"
"1671","1671","1671",621818,621864,46,"Backspace","Backspace","820","144","o","Remove/Cut"
"1672","1672","1672",621864,621885,21,"Backspace","Backspace","819","144","h","Remove/Cut"
"1673","1673","1673",623641,624141,500,"Backspace","Backspace","818","143","c","Remove/Cut"
"1674","1674","1674",624141,624185,44,"Backspace","Backspace","817","143"," ","Remove/Cut"
"1675","1675","1675",624185,624218,33,"Backspace","Backspace","816","143","e","Remove/Cut"
"1676","1676","1676",624218,624248,30,"Backspace","Backspace","815","143","h","Remove/Cut"
"1677","1677","1677",624248,624280,32,"Backspace","Backspace","814","142","t","Remove/Cut"
"1678","1678","1678",624280,624312,32,"Backspace","Backspace","813","142"," ","Remove/Cut"
"1679","1679","1679",624312,624343,31,"Backspace","Backspace","812","142","d","Remove/Cut"
"1680","1680","1680",624343,624376,33,"Backspace","Backspace","811","142","a","Remove/Cut"
"1681","1681","1681",624376,624406,30,"Backspace","Backspace","810","141","h","Remove/Cut"
"1682","1682","1682",624406,624445,39,"Backspace","Backspace","809","141"," ","Remove/Cut"
"1683","1683","1683",624777,624869,92,"Backspace","Backspace","808","141","e","Remove/Cut"
"1684","1684","1684",625001,625133,132,"Backspace","Backspace","807","140","w","Remove/Cut"
"1685","1685","1685",634617,634877,260,"w","w","808","141","w","Input"
"1686","1686","1686",634841,635084,243,"e","e","809","141","e","Input"
"1687","1687","1687",635049,635292,243,"Space","Space","810","141"," ","Input"
"1688","1688","1688",636464,636725,261,"h","h","811","142","h","Input"
"1689","1689","1689",636601,636892,291,"a","a","812","142","a","Input"
"1690","1690","1690",637409,637509,100,"Backspace","Backspace","811","142","a","Remove/Cut"
"1691","1691","1691",637673,637813,140,"Backspace","Backspace","810","141","h","Remove/Cut"
"1692","1692","1692",638097,638325,228,"h","h","811","142","h","Input"
"1693","1693","1693",638177,638341,164,"a","a","812","142","a","Input"
"1694","1694","1694",638253,638453,200,"d","d","813","142","d","Input"
"1695","1695","1695",638408,638589,181,"Space","Space","814","142"," ","Input"
"1696","1696","1696",639976,640085,109,"Backspace","Backspace","813","142"," ","Remove/Cut"
"1697","1697","1697",640185,640349,164,"Backspace","Backspace","812","142","d","Remove/Cut"
"1698","1698","1698",640577,640677,100,"Backspace","Backspace","811","142","a","Remove/Cut"
"1699","1699","1699",640817,640901,84,"Backspace","Backspace","810","141","h","Remove/Cut"
"1700","1700","1700",641209,641380,171,"Backspace","Backspace","809","141"," ","Remove/Cut"
"1701","1701","1701",642112,642221,109,"Backspace","Backspace","808","141","e","Remove/Cut"
"1702","1702","1702",642432,642565,133,"Backspace","Backspace","807","140","w","Remove/Cut"
"1703","1703","1703",642706,642805,99,"Backspace","Backspace","806","140"," ","Remove/Cut"
"1704","1704","1704",643048,643157,109,"Backspace","Backspace","805","140","f","Remove/Cut"
"1705","1705","1705",643465,643533,68,"Backspace","Backspace","804","139","i","Remove/Cut"
"1706","1706","1706",646889,647133,244,"w","w","805","140","w","Input"
"1707","1707","1707",647041,647245,204,"e","e","806","140","e","Input"
"1708","1708","1708",647162,647292,130,"Space","Space","807","140"," ","Input"
"1709","1709","1709",647330,647484,154,"w","w","808","141","w","Input"
"1710","1710","1710",647398,647525,127,"o","o","809","141","o","Input"
"1711","1711","1711",647513,647773,260,"u","u","810","141","u","Input"
"1712","1712","1712",647633,647818,185,"l","l","811","141","l","Input"
"1713","1713","1713",647697,647877,180,"d","d","812","141","d","Input"
"1714","1714","1714",647801,647933,132,"Space","Space","813","141"," ","Input"
"1715","1715","1715",648057,648293,236,"a","a","814","142","a","Input"
"1716","1716","1716",648170,648356,186,"l","l","815","142","l","Input"
"1717","1717","1717",648344,648509,165,"w","w","816","142","w","Input"
"1718","1718","1718",648449,648789,340,"a","a","817","142","a","Input"
"1719","1719","1719",648584,648805,221,"y","y","818","142","y","Input"
"1720","1720","1720",648713,648940,227,"s","s","819","142","s","Input"
"1721","1721","1721",648833,649013,180,"Space","Space","820","142"," ","Input"
"1722","1722","1722",649145,649332,187,"w","w","821","143","w","Input"
"1723","1723","1723",649665,650045,380,"a","a","822","143","a","Input"
"1724","1724","1724",649785,650069,284,"n","n","823","143","n","Input"
"1725","1725","1725",649922,650108,186,"t","t","824","143","t","Input"
"1726","1726","1726",650025,650196,171,"Space","Space","825","143"," ","Input"
"1727","1727","1727",650186,650428,242,"a","a","826","144","a","Input"
"1728","1728","1728",650256,650476,220,"n","n","827","144","n","Input"
"1729","1729","1729",650360,650492,132,"d","d","828","144","d","Input"
"1730","1730","1730",650406,650556,150,"Space","Space","829","144"," ","Input"
"1731","1731","1731",650614,650796,182,"c","c","830","145","c","Input"
"1732","1732","1732",650728,650909,181,"h","h","831","145","h","Input"
"1733","1733","1733",650825,650957,132,"o","o","832","145","o","Input"
"1734","1734","1734",651241,651461,220,"o","o","833","145","o","Input"
"1735","1735","1735",651370,651581,211,"s","s","834","145","s","Input"
"1736","1736","1736",651481,651629,148,"e","e","835","145","e","Input"
"1737","1737","1737",651569,651717,148,"Space","Space","836","145"," ","Input"
"1738","1738","1738",651737,651909,172,"t","t","837","146","t","Input"
"1739","1739","1739",651809,652020,211,"o","o","838","146","o","Input"
"1740","1740","1740",651870,652092,222,"Space","Space","839","146"," ","Input"
"1741","1741","1741",651992,652213,221,"w","w","840","147","w","Input"
"1742","1742","1742",652159,652557,398,"a","a","841","147","a","Input"
"1743","1743","1743",652985,653085,100,"Backspace","Backspace","840","147","a","Remove/Cut"
"1744","1744","1744",653153,653236,83,"Backspace","Backspace","839","146","w","Remove/Cut"
"1745","1745","1745",653489,653565,76,"b","b","840","147","b","Input"
"1746","1746","1746",653505,653637,132,"e","e","841","147","e","Input"
"1747","1747","1747",653529,653540,11,"h","h","842","147","h","Input"
"1748","1748","1748",653872,653964,92,"Backspace","Backspace","841","147","h","Remove/Cut"
"1749","1749","1749",654073,654109,36,"Backspace","Backspace","840","147","e","Remove/Cut"
"1750","1750","1750",654529,654693,164,"e","e","841","147","e","Input"
"1751","1751","1751",654618,654789,171,"Space","Space","842","147"," ","Input"
"1752","1752","1752",654777,655005,228,"n","n","843","148","n","Input"
"1753","1753","1753",654937,655069,132,"u","u","844","148","u","Input"
"1754","1754","1754",655193,655293,100,"m","m","845","148","m","Input"
"1755","1755","1755",655433,655621,188,"b","b","846","148","b","Input"
"1756","1756","1756",655529,655685,156,"e","e","847","148","e","Input"
"1757","1757","1757",655592,655757,165,"r","r","848","148","r","Input"
"1758","1758","1758",655841,656021,180,"Space","Space","849","148"," ","Input"
"1759","1759","1759",656089,656324,235,"o","o","850","149","o","Input"
"1760","1760","1760",656185,656469,284,"n","n","851","149","n","Input"
"1761","1761","1761",656273,656485,212,"e","e","852","149","e","Input"
"1762","1762","1762",656448,656701,253,"Space","Space","853","149"," ","Input"
"1763","1763","1763",659417,659540,123,"v","v","854","150","v","Input"
"1764","1764","1764",659584,659804,220,"e","e","855","150","e","Input"
"1765","1765","1765",659712,659868,156,"r","r","856","150","r","Input"
"1766","1766","1766",659984,660132,148,"s","s","857","150","s","Input"
"1767","1767","1767",660121,660436,315,"u","u","858","150","u","Input"
