"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1133","1133","1133",524732,524816,84,"Backspace","Backspace","585","116","o","Remove/Cut"
"1134","1134","1134",524816,524900,84,"Backspace","Backspace","584","116","h","Remove/Cut"
"1135","1135","1135",524900,524984,84,"Backspace","Backspace","583","115","w","Remove/Cut"
"1136","1136","1136",524984,525067,83,"Backspace","Backspace","582","115"," ","Remove/Cut"
"1137","1137","1137",525067,525153,86,"Backspace","Backspace","581","115","s","Remove/Cut"
"1138","1138","1138",525153,525236,83,"Backspace","Backspace","580","115","r","Remove/Cut"
"1139","1139","1139",525236,525321,85,"Backspace","Backspace","579","115","e","Remove/Cut"
"1140","1140","1140",525321,525385,64,"Backspace","Backspace","578","115","h","Remove/Cut"
"1141","1141","1141",525620,525714,94,"Backspace","Backspace","577","115","t","Remove/Cut"
"1142","1142","1142",525858,525957,99,"Backspace","Backspace","576","114","o","Remove/Cut"
"1143","1143","1143",526128,526251,123,"e","e","577","115","e","Input"
"1144","1144","1144",526365,526548,183,"x","x","578","115","x","Input"
"1145","1145","1145",526607,526818,211,"p","p","579","115","p","Input"
"1146","1146","1146",526764,526942,178,"e","e","580","115","e","Input"
"1147","1147","1147",526880,527090,210,"r","r","581","115","r","Input"
"1148","1148","1148",527135,527159,24,"s","s","582","115","s","Input"
"1149","1149","1149",527231,527361,130,"t","t","583","115","t","Input"
"1150","1150","1150",527597,527688,91,"Backspace","Backspace","582","115","t","Remove/Cut"
"1151","1151","1151",527763,527858,95,"Backspace","Backspace","581","115","s","Remove/Cut"
"1152","1152","1152",527799,527994,195,"t","t","582","115","t","Input"
"1153","1153","1153",527960,528106,146,"s","s","583","115","s","Input"
"1154","1154","1154",528281,528476,195,",",",","584","115",",","Input"
"1155","1155","1155",528473,528572,99,"Space","Space","585","115"," ","Input"
"1156","1156","1156",530177,530284,107,"w","w","586","116","w","Input"
"1157","1157","1157",530336,530446,110,"h","h","587","116","h","Input"
"1158","1158","1158",530485,530591,106,"e","e","588","116","e","Input"
"1159","1159","1159",530569,530708,139,"n","n","589","116","n","Input"
"1160","1160","1160",530686,530821,135,"Space","Space","590","116"," ","Input"
"1161","1161","1161",532001,532111,110,"t","t","591","117","t","Input"
"1162","1162","1162",532202,532349,147,"r","r","592","117","r","Input"
"1163","1163","1163",532450,532606,156,"u","u","593","117","u","Input"
"1164","1164","1164",532782,532897,115,"i","i","594","117","i","Input"
"1165","1165","1165",532978,533085,107,"n","n","595","117","n","Input"
"1166","1166","1166",533135,533215,80,"g","g","596","117","g","Input"
"1167","1167","1167",533207,533312,105,"Space","Space","597","117"," ","Input"
"1168","1168","1168",533702,533806,104,"Backspace","Backspace","596","117"," ","Remove/Cut"
"1169","1169","1169",533865,533922,57,"Backspace","Backspace","595","117","g","Remove/Cut"
"1170","1170","1170",534006,534049,43,"Backspace","Backspace","594","117","n","Remove/Cut"
"1171","1171","1171",534140,534220,80,"Backspace","Backspace","593","117","i","Remove/Cut"
"1172","1172","1172",534297,534389,92,"Backspace","Backspace","592","117","u","Remove/Cut"
"1173","1173","1173",534644,534738,94,"Backspace","Backspace","591","117","r","Remove/Cut"
"1174","1174","1174",534830,534916,86,"Backspace","Backspace","590","116","t","Remove/Cut"
"1175","1175","1175",534960,535094,134,"a","a","591","117","a","Input"
"1176","1176","1176",535091,535237,146,"Space","Space","592","117"," ","Input"
"1177","1177","1177",535505,535640,135,"t","t","593","118","t","Input"
"1178","1178","1178",535688,535921,233,"e","e","594","118","e","Input"
"1179","1179","1179",535811,535977,166,"a","a","595","118","a","Input"
"1180","1180","1180",536235,536337,102,"Backspace","Backspace","594","118","a","Remove/Cut"
"1181","1181","1181",536424,536515,91,"Backspace","Backspace","593","118","e","Remove/Cut"
"1182","1182","1182",536583,536691,108,"Backspace","Backspace","592","117","t","Remove/Cut"
"1183","1183","1183",538321,538492,171,"d","d","593","118","d","Input"
"1184","1184","1184",538495,538595,100,"e","e","594","118","e","Input"
"1185","1185","1185",538641,538722,81,"n","n","595","118","n","Input"
"1186","1186","1186",538965,539080,115,"t","t","596","118","t","Input"
"1187","1187","1187",539066,539207,141,"i","i","597","118","i","Input"
"1188","1188","1188",539181,539308,127,"s","s","598","118","s","Input"
"1189","1189","1189",539357,539463,106,"t","t","599","118","t","Input"
"1190","1190","1190",539442,539590,148,"Space","Space","600","118"," ","Input"
"1191","1191","1191",539747,539918,171,"t","t","601","119","t","Input"
"1192","1192","1192",540013,540135,122,"r","r","602","119","r","Input"
"1193","1193","1193",540173,540264,91,"u","u","603","119","u","Input"
"1194","1194","1194",540546,540664,118,"Backspace","Backspace","602","119","u","Remove/Cut"
"1195","1195","1195",540756,540882,126,"i","i","603","119","i","Input"
"1196","1196","1196",540853,541039,186,"e","e","604","119","e","Input"
"1197","1197","1197",540956,541115,159,"s","s","605","119","s","Input"
"1198","1198","1198",541118,541210,92,"Space","Space","606","119"," ","Input"
"1199","1199","1199",541259,541342,83,"t","t","607","120","t","Input"
"1200","1200","1200",541339,541502,163,"o","o","608","120","o","Input"
"1201","1201","1201",541438,541574,136,"Space","Space","609","120"," ","Input"
"1202","1202","1202",541964,542006,42,"p","p","610","121","p","Input"
"1203","1203","1203",542082,542173,91,"f","f","611","121","f","Input"
"1204","1204","1204",542265,542348,83,"Backspace","Backspace","610","121","f","Remove/Cut"
"1205","1205","1205",542430,542503,73,"Backspace","Backspace","609","120","p","Remove/Cut"
"1206","1206","1206",542493,542629,136,"f","f","610","121","f","Input"
"1207","1207","1207",542632,542753,121,"i","i","611","121","i","Input"
"1208","1208","1208",543025,543175,150,"x","x","612","121","x","Input"
"1209","1209","1209",543228,543337,109,"Space","Space","613","121"," ","Input"
"1210","1210","1210",543375,543498,123,"t","t","614","122","t","Input"
"1211","1211","1211",543480,543591,111,"h","h","615","122","h","Input"
"1212","1212","1212",543569,543749,180,"e","e","616","122","e","Input"
"1213","1213","1213",543724,543750,26,"r","r","617","122","r","Input"
"1214","1214","1214",543735,543914,179,"i","i","618","122","i","Input"
"1215","1215","1215",543896,544019,123,"r","r","619","122","r","Input"
"1216","1216","1216",544426,544470,44,"Backspace","Backspace","618","122","r","Remove/Cut"
"1217","1217","1217",544572,544643,71,"Backspace","Backspace","617","122","i","Remove/Cut"
"1218","1218","1218",544725,544820,95,"Backspace","Backspace","616","122","r","Remove/Cut"
"1219","1219","1219",545002,545107,105,"i","i","617","122","i","Input"
"1220","1220","1220",545269,545352,83,"Backspace","Backspace","616","122","i","Remove/Cut"
"1221","1221","1221",545656,545778,122,"i","i","617","122","i","Input"
"1222","1222","1222",545828,545902,74,"r","r","618","122","r","Input"
"1223","1223","1223",545943,546030,87,"Space","Space","619","122"," ","Input"
"1224","1224","1224",555800,558838,3038,"Leftclick","Leftclick","619","122","NoChange","Nonproduction"
"1225","1225","1225",563257,563454,197,"Backspace","Backspace","552","109","we need the contacts of experts, when a dentist tries to fix their ","Remove/Cut"
"1226","1226","1226",563554,563626,72,"Backspace","Backspace","551","109"," ","Remove/Cut"
"1227","1227","1227",563726,564161,435,"Backspace","Backspace","550","109",",","Remove/Cut"
"1228","1228","1228",564489,564623,134,",",",","551","109",",","Input"
"1229","1229","1229",564830,565001,171,"Space","Space","552","109"," ","Input"
"1230","1230","1230",589777,589882,105,"w","w","553","110","w","Input"
"1231","1231","1231",589963,590055,92,"h","h","554","110","h","Input"
"1232","1232","1232",590104,590206,102,"e","e","555","110","e","Input"
"1233","1233","1233",590191,590330,139,"n","n","556","110","n","Input"
"1234","1234","1234",590307,590425,118,"Space","Space","557","110"," ","Input"
"1235","1235","1235",590486,590591,105,"n","n","558","111","n","Input"
"1236","1236","1236",590632,590766,134,"e","e","559","111","e","Input"
"1237","1237","1237",590818,590948,130,"w","w","560","111","w","Input"
"1238","1238","1238",590825,590862,37,"e","e","561","111","e","Input"
"1239","1239","1239",590946,591064,118,"Space","Space","562","111"," ","Input"
"1240","1240","1240",591118,591212,94,"t","t","563","112","t","Input"
"1241","1241","1241",591250,591324,74,"o","o","564","112","o","Input"
"1242","1242","1242",591499,591553,54,"Backspace","Backspace","563","112","o","Remove/Cut"
"1243","1243","1243",591655,591702,47,"Backspace","Backspace","562","111","t","Remove/Cut"
"1244","1244","1244",591822,591873,51,"Backspace","Backspace","561","111"," ","Remove/Cut"
"1245","1245","1245",591951,592027,76,"Backspace","Backspace","560","111","e","Remove/Cut"
"1246","1246","1246",592100,592225,125,"Space","Space","561","111"," ","Input"
"1247","1247","1247",592216,592349,133,"t","t","562","112","t","Input"
"1248","1248","1248",592304,592469,165,"o","o","563","112","o","Input"
"1249","1249","1249",592436,592590,154,"Space","Space","564","112"," ","Input"
"1250","1250","1250",592636,592736,100,"a","a","565","113","a","Input"
"1251","1251","1251",592734,592865,131,"Space","Space","566","113"," ","Input"
"1252","1252","1252",592992,593118,126,"j","j","567","114","j","Input"
"1253","1253","1253",593205,593325,120,"o","o","568","114","o","Input"
"1254","1254","1254",593425,593575,150,"b","b","569","114","b","Input"
"1255","1255","1255",593579,593664,85,"Space","Space","570","114"," ","Input"
"1256","1256","1256",593957,594103,146,"Backspace","Backspace","569","114"," ","Remove/Cut"
"1257","1257","1257",594153,594286,133,",",",","570","114",",","Input"
"1258","1258","1258",594386,594541,155,"Space","Space","571","114"," ","Input"
"1259","1259","1259",595727,595834,107,"w","w","572","115","w","Input"
"1260","1260","1260",595888,595990,102,"h","h","573","115","h","Input"
"1261","1261","1261",596273,596394,121,"Backspace","Backspace","572","115","h","Remove/Cut"
"1262","1262","1262",596371,596495,124,"e","e","573","115","e","Input"
"1263","1263","1263",596536,596611,75,"Space","Space","574","115"," ","Input"
"1264","1264","1264",596677,596772,95,"n","n","575","116","n","Input"
"1265","1265","1265",596850,596960,110,"e","e","576","116","e","Input"
"1266","1266","1266",597045,597111,66,"e","e","577","116","e","Input"
"1267","1267","1267",597211,597307,96,"d","d","578","116","d","Input"
"1268","1268","1268",597354,597457,103,"Space","Space","579","116"," ","Input"
"1269","1269","1269",616708,616791,83,"t","t","580","117","t","Input"
"1270","1270","1270",616835,616919,84,"h","h","581","117","h","Input"
"1271","1271","1271",616917,617020,103,"e","e","582","117","e","Input"
"1272","1272","1272",617018,617144,126,"Space","Space","583","117"," ","Input"
"1273","1273","1273",617245,617376,131,"l","l","584","118","l","Input"
"1274","1274","1274",617454,617549,95,"e","e","585","118","e","Input"
"1275","1275","1275",617816,617874,58,"Backspace","Backspace","584","118","e","Remove/Cut"
"1276","1276","1276",617957,618032,75,"Backspace","Backspace","583","117","l","Remove/Cut"
"1277","1277","1277",618137,618239,102,"h","h","584","118","h","Input"
"1278","1278","1278",618284,618390,106,"e","e","585","118","e","Input"
"1279","1279","1279",618385,618473,88,"l","l","586","118","l","Input"
"1280","1280","1280",618551,618685,134,"p","p","587","118","p","Input"
"1281","1281","1281",618680,618802,122,"Space","Space","588","118"," ","Input"
"1282","1282","1282",618847,618961,114,"o","o","589","119","o","Input"
"1283","1283","1283",618969,619092,123,"f","f","590","119","f","Input"
"1284","1284","1284",619071,619189,118,"Space","Space","591","119"," ","Input"
"1285","1285","1285",619328,619444,116,"c","c","592","120","c","Input"
"1286","1286","1286",619457,619533,76,"o","o","593","120","o","Input"
"1287","1287","1287",619780,619945,165,"w","w","594","120","w","Input"
"1288","1288","1288",619943,620178,235,"e","e","595","120","e","Input"
"1289","1289","1289",620120,620322,202,"r","r","596","120","r","Input"
"1290","1290","1290",620326,620658,332,"d","d","597","120","d","Input"
"1291","1291","1291",620754,620852,98,"Backspace","Backspace","596","120","d","Remove/Cut"
"1292","1292","1292",620971,621098,127,"k","k","597","120","k","Input"
"1293","1293","1293",621110,621221,111,"s","s","598","120","s","Input"
"1294","1294","1294",621265,621341,76,"Space","Space","599","120"," ","Input"
"1295","1295","1295",621926,621981,55,"Backspace","Backspace","598","120"," ","Remove/Cut"
"1296","1296","1296",622087,622142,55,"Backspace","Backspace","597","120","s","Remove/Cut"
"1297","1297","1297",622233,622292,59,"Backspace","Backspace","596","120","k","Remove/Cut"
"1298","1298","1298",622387,622457,70,"Backspace","Backspace","595","120","r","Remove/Cut"
"1299","1299","1299",622526,622625,99,"Backspace","Backspace","594","120","e","Remove/Cut"
"1300","1300","1300",622721,622849,128,"o","o","595","120","o","Input"
"1301","1301","1301",622852,622969,117,"r","r","596","120","r","Input"
"1302","1302","1302",623046,623194,148,"k","k","597","120","k","Input"
"1303","1303","1303",623235,623371,136,"s","s","598","120","s","Input"
"1304","1304","1304",623417,623481,64,"Space","Space","599","120"," ","Input"
"1305","1305","1305",624138,624340,202,"w","w","600","121","w","Input"
"1306","1306","1306",624257,624468,211,"e","e","601","121","e","Input"
"1307","1307","1307",624814,624896,82,"Backspace","Backspace","600","121","e","Remove/Cut"
"1308","1308","1308",625020,625103,83,"h","h","601","121","h","Input"
"1309","1309","1309",625153,625267,114,"e","e","602","121","e","Input"
"1310","1310","1310",625232,625371,139,"n","n","603","121","n","Input"
"1311","1311","1311",625337,625471,134,"Space","Space","604","121"," ","Input"
"1312","1312","1312",625579,625748,169,"w","w","605","122","w","Input"
"1313","1313","1313",625723,625875,152,"e","e","606","122","e","Input"
"1314","1314","1314",625855,625993,138,"Space","Space","607","122"," ","Input"
"1315","1315","1315",625967,626140,173,"a","a","608","123","a","Input"
"1316","1316","1316",626115,626293,178,"r","r","609","123","r","Input"
"1317","1317","1317",626234,626361,127,"e","e","610","123","e","Input"
"1318","1318","1318",626297,626441,144,"Space","Space","611","123"," ","Input"
"1319","1319","1319",626486,626593,107,"c","c","612","124","c","Input"
"1320","1320","1320",626635,626716,81,"o","o","613","124","o","Input"
"1321","1321","1321",626824,626926,102,"n","n","614","124","n","Input"
"1322","1322","1322",627064,627214,150,"f","f","615","124","f","Input"
"1323","1323","1323",627269,627427,158,"o","o","616","124","o","Input"
"1324","1324","1324",627431,627539,108,"r","r","617","124","r","Input"
"1325","1325","1325",627644,627753,109,"t","t","618","124","t","Input"
"1326","1326","1326",627806,627906,100,"e","e","619","124","e","Input"
"1327","1327","1327",628001,628109,108,"d","d","620","124","d","Input"
"1328","1328","1328",628637,628724,87,"Backspace","Backspace","619","124","d","Remove/Cut"
"1329","1329","1329",628812,628871,59,"Backspace","Backspace","618","124","e","Remove/Cut"
"1330","1330","1330",628955,629014,59,"Backspace","Backspace","617","124","t","Remove/Cut"
"1331","1331","1331",629113,629151,38,"Backspace","Backspace","616","124","r","Remove/Cut"
"1332","1332","1332",629246,629313,67,"Backspace","Backspace","615","124","o","Remove/Cut"
"1333","1333","1333",629396,629466,70,"Backspace","Backspace","614","124","f","Remove/Cut"
"1334","1334","1334",629551,629634,83,"Backspace","Backspace","613","124","n","Remove/Cut"
"1335","1335","1335",630094,630189,95,"m","m","614","124","m","Input"
"1336","1336","1336",630500,630619,119,"f","f","615","124","f","Input"
"1337","1337","1337",630800,630902,102,"r","r","616","124","r","Input"
"1338","1338","1338",630980,631083,103,"o","o","617","124","o","Input"
"1339","1339","1339",631174,631276,102,"n","n","618","124","n","Input"
"1340","1340","1340",631324,631434,110,"t","t","619","124","t","Input"
"1341","1341","1341",631504,631616,112,"e","e","620","124","e","Input"
"1342","1342","1342",631700,631831,131,"d","d","621","124","d","Input"
"1343","1343","1343",631828,631940,112,"Space","Space","622","124"," ","Input"
"1344","1344","1344",645168,645245,77,"b","b","623","125","b","Input"
"1345","1345","1345",645374,645588,214,"y","y","624","125","y","Input"
"1346","1346","1346",645518,645644,126,"Space","Space","625","125"," ","Input"
"1347","1347","1347",645730,645870,140,"a","a","626","126","a","Input"
"1348","1348","1348",645873,645978,105,"Space","Space","627","126"," ","Input"
"1349","1349","1349",646061,646216,155,"c","c","628","127","c","Input"
"1350","1350","1350",646203,646308,105,"h","h","629","127","h","Input"
"1351","1351","1351",646361,646457,96,"a","a","630","127","a","Input"
"1352","1352","1352",646579,646651,72,"l","l","631","127","l","Input"
"1353","1353","1353",646740,646815,75,"l","l","632","127","l","Input"
"1354","1354","1354",646862,646954,92,"a","a","633","127","a","Input"
"1355","1355","1355",647000,647111,111,"n","n","634","127","n","Input"
"1356","1356","1356",647175,647282,107,"g","g","635","127","g","Input"
"1357","1357","1357",647417,647528,111,"e","e","636","127","e","Input"
"1358","1358","1358",647525,647648,123,".",".","637","127",".","Input"
"1359","1359","1359",647711,647813,102,"Space","Space","638","127"," ","Input"
"1360","1360","1360",648743,648743,0,"Shift","Shift","638","127","NoChange","Nonproduction"
"1361","1361","1361",649269,649366,97,"w","w","639","128","w","Input"
"1362","1362","1362",649861,649861,0,"Shift","Shift","639","128","NoChange","Nonproduction"
"1363","1363","1363",649862,649984,122,"Backspace","Backspace","638","127","w","Remove/Cut"
"1364","1364","1364",650065,650238,173,"W","w","639","128","W","Input"
"1365","1365","1365",650203,650348,145,"H","h","640","128","H","Input"
"1366","1366","1366",650397,650495,98,"e","e","641","128","e","Input"
"1367","1367","1367",650658,650704,46,"Backspace","Backspace","640","128","e","Remove/Cut"
"1368","1368","1368",650810,650874,64,"Backspace","Backspace","639","128","H","Remove/Cut"
"1369","1369","1369",650945,651091,146,"e","e","640","128","e","Input"
"1370","1370","1370",651053,651188,135,"Space","Space","641","128"," ","Input"
"1371","1371","1371",652236,652442,206,"w","w","642","129","w","Input"
"1372","1372","1372",652408,652555,147,"e","e","643","129","e","Input"
"1373","1373","1373",652598,652678,80,"Space","Space","644","129"," ","Input"
"1374","1374","1374",652732,652818,86,"e","e","645","130","e","Input"
"1375","1375","1375",652866,652943,77,"n","n","646","130","n","Input"
"1376","1376","1376",653144,653275,131,"c","c","647","130","c","Input"
"1377","1377","1377",653312,653382,70,"o","o","648","130","o","Input"
"1378","1378","1378",653462,653564,102,"u","u","649","130","u","Input"
"1379","1379","1379",653660,653755,95,"n","n","650","130","n","Input"
"1380","1380","1380",653937,654047,110,"t","t","651","130","t","Input"
"1381","1381","1381",654099,654259,160,"e","e","652","130","e","Input"
"1382","1382","1382",654194,654371,177,"r","r","653","130","r","Input"
"1383","1383","1383",654353,654484,131,"Space","Space","654","130"," ","Input"
"1384","1384","1384",654481,654580,99,"a","a","655","131","a","Input"
"1385","1385","1385",654587,654684,97,"Space","Space","656","131"," ","Input"
"1386","1386","1386",655136,655263,127,"p","p","657","132","p","Input"
"1387","1387","1387",655277,655410,133,"r","r","658","132","r","Input"
"1388","1388","1388",655401,655540,139,"o","o","659","132","o","Input"
"1389","1389","1389",655753,655819,66,"b","b","660","132","b","Input"
"1390","1390","1390",655951,656046,95,"l","l","661","132","l","Input"
"1391","1391","1391",656061,656159,98,"e","e","662","132","e","Input"
"1392","1392","1392",656200,656306,106,"m","m","663","132","m","Input"
"1393","1393","1393",656300,656419,119,"Space","Space","664","132"," ","Input"
"1394","1394","1394",658093,658192,99,"Backspace","Backspace","663","132"," ","Remove/Cut"
"1395","1395","1395",658245,658349,104,",",",","664","132",",","Input"
"1396","1396","1396",658471,658583,112,"Space","Space","665","132"," ","Input"
"1397","1397","1397",658834,659024,190,"w","w","666","133","w","Input"
"1398","1398","1398",658950,659103,153,"e","e","667","133","e","Input"
"1399","1399","1399",659071,659197,126,"Space","Space","668","133"," ","Input"
"1400","1400","1400",659392,659610,218,"r","r","669","134","r","Input"
"1401","1401","1401",659588,659850,262,"e","e","670","134","e","Input"
"1402","1402","1402",659764,659930,166,"a","a","671","134","a","Input"
"1403","1403","1403",660095,660226,131,"c","c","672","134","c","Input"
"1404","1404","1404",660207,660383,176,"h","h","673","134","h","Input"
"1405","1405","1405",660340,660442,102,"Space","Space","674","134"," ","Input"
"1406","1406","1406",660512,660610,98,"o","o","675","135","o","Input"
"1407","1407","1407",660652,660742,90,"t","t","676","135","t","Input"
"1408","1408","1408",660730,660844,114,"h","h","677","135","h","Input"
"1409","1409","1409",660823,660957,134,"e","e","678","135","e","Input"
"1410","1410","1410",660915,661110,195,"r","r","679","135","r","Input"
"1411","1411","1411",661113,661278,165,"s","s","680","135","s","Input"
"1412","1412","1412",661255,661390,135,"Space","Space","681","135"," ","Input"
"1413","1413","1413",661433,661525,92,"t","t","682","136","t","Input"
"1414","1414","1414",661506,661661,155,"o","o","683","136","o","Input"
"1415","1415","1415",661631,661738,107,"Space","Space","684","136"," ","Input"
"1416","1416","1416",661940,662075,135,"s","s","685","137","s","Input"
"1417","1417","1417",662056,662162,106,"o","o","686","137","o","Input"
"1418","1418","1418",662273,662411,138,"l","l","687","137","l","Input"
"1419","1419","1419",662406,662524,118,"v","v","688","137","v","Input"
"1420","1420","1420",662580,662723,143,"e","e","689","137","e","Input"
"1421","1421","1421",662676,662774,98,"Space","Space","690","137"," ","Input"
"1422","1422","1422",662829,662942,113,"i","i","691","138","i","Input"
"1423","1423","1423",662924,663007,83,"t","t","692","138","t","Input"
"1424","1424","1424",663054,663155,101,"Space","Space","693","138"," ","Input"
"1425","1425","1425",663342,663451,109,"t","t","694","139","t","Input"
"1426","1426","1426",663449,663566,117,"o","o","695","139","o","Input"
"1427","1427","1427",663630,663739,109,"g","g","696","139","g","Input"
"1428","1428","1428",663805,663943,138,"e","e","697","139","e","Input"
"1429","1429","1429",663926,664046,120,"t","t","698","139","t","Input"
"1430","1430","1430",664088,664200,112,"h","h","699","139","h","Input"
"1431","1431","1431",664355,664421,66,"Backspace","Backspace","698","139","h","Remove/Cut"
"1432","1432","1432",664516,664587,71,"Backspace","Backspace","697","139","t","Remove/Cut"
"1433","1433","1433",664859,665006,147,"t","t","698","139","t","Input"
"1434","1434","1434",665059,665196,137,"h","h","699","139","h","Input"
"1435","1435","1435",665237,665400,163,"e","e","700","139","e","Input"
"1436","1436","1436",665354,665509,155,"r","r","701","139","r","Input"
"1437","1437","1437",665561,665697,136,".",".","702","139",".","Input"
"1438","1438","1438",665662,665793,131,"Space","Space","703","139"," ","Input"
"1439","1439","1439",666874,666976,102,"Enter","Enter","704","139","\n","Input"
"1440","1440","1440",667069,667149,80,"Enter","Enter","705","139","\n","Input"
"1441","1441","1441",674546,674546,0,"Shift","Shift","705","139","NoChange","Nonproduction"
"1442","1442","1442",674740,674934,194,"W","w","706","140","W","Input"
"1443","1443","1443",674881,675010,129,"e","e","707","140","e","Input"
"1444","1444","1444",674985,675126,141,"Space","Space","708","140"," ","Input"
"1445","1445","1445",675186,675325,139,"u","u","709","141","u","Input"
"1446","1446","1446",675520,675619,99,"Backspace","Backspace","708","140","u","Remove/Cut"
"1447","1447","1447",675588,675770,182,"w","w","709","141","w","Input"
"1448","1448","1448",675721,675900,179,"e","e","710","141","e","Input"
"1449","1449","1449",675876,675994,118,"Space","Space","711","141"," ","Input"
"1450","1450","1450",676044,676172,128,"u","u","712","142","u","Input"
"1451","1451","1451",676138,676265,127,"s","s","713","142","s","Input"
"1452","1452","1452",676311,676472,161,"e","e","714","142","e","Input"
"1453","1453","1453",676454,676600,146,"Space","Space","715","142"," ","Input"
"1454","1454","1454",676681,676775,94,"c","c","716","143","c","Input"
"1455","1455","1455",676779,676827,48,"o","o","717","143","o","Input"
"1456","1456","1456",676983,677085,102,"m","m","718","143","m","Input"
"1457","1457","1457",677190,677264,74,"p","p","719","143","p","Input"
"1458","1458","1458",677443,677477,34,"t","t","720","143","t","Input"
"1459","1459","1459",677857,677964,107,"Backspace","Backspace","719","143","t","Remove/Cut"
"1460","1460","1460",678014,678136,122,"e","e","720","143","e","Input"
"1461","1461","1461",678290,678393,103,"t","t","721","143","t","Input"
"1462","1462","1462",678445,678527,82,"i","i","722","143","i","Input"
"1463","1463","1463",678640,678670,30,"n","n","723","143","n","Input"
"1464","1464","1464",678967,679040,73,"t","t","724","143","t","Input"
"1465","1465","1465",679116,679183,67,"Backspace","Backspace","723","143","t","Remove/Cut"
"1466","1466","1466",679261,679351,90,"Backspace","Backspace","722","143","n","Remove/Cut"
"1467","1467","1467",679397,679497,100,"t","t","723","143","t","Input"
"1468","1468","1468",679455,679622,167,"i","i","724","143","i","Input"
"1469","1469","1469",679591,679672,81,"o","o","725","143","o","Input"
"1470","1470","1470",679738,679901,163,"n","n","726","143","n","Input"
"1471","1471","1471",679850,679980,130,"Space","Space","727","143"," ","Input"
"1472","1472","1472",680570,680640,70,"i","i","728","144","i","Input"
"1473","1473","1473",680751,680837,86,"n","n","729","144","n","Input"
"1474","1474","1474",680880,681007,127,"s","s","730","144","s","Input"
"1475","1475","1475",681065,681179,114,"t","t","731","144","t","Input"
"1476","1476","1476",681177,681401,224,"e","e","732","144","e","Input"
"1477","1477","1477",681336,681466,130,"a","a","733","144","a","Input"
"1478","1478","1478",681526,681672,146,"d","d","734","144","d","Input"
"1479","1479","1479",681647,681750,103,"Space","Space","735","144"," ","Input"
"1480","1480","1480",681797,681923,126,"o","o","736","145","o","Input"
"1481","1481","1481",681846,681987,141,"f","f","737","145","f","Input"
"1482","1482","1482",681971,682103,132,"Space","Space","738","145"," ","Input"
"1483","1483","1483",685827,685974,147,"c","c","739","146","c","Input"
"1484","1484","1484",686339,686433,94,"o","o","740","146","o","Input"
"1485","1485","1485",686511,686619,108,"o","o","741","146","o","Input"
"1486","1486","1486",686665,686794,129,"p","p","742","146","p","Input"
"1487","1487","1487",686802,687051,249,"e","e","743","146","e","Input"
"1488","1488","1488",687058,687234,176,"a","a","744","146","a","Input"
"1489","1489","1489",687519,687645,126,"t","t","745","146","t","Input"
"1490","1490","1490",687659,687853,194,"i","i","746","146","i","Input"
"1491","1491","1491",687806,687909,103,"o","o","747","146","o","Input"
"1492","1492","1492",688002,688117,115,"n","n","748","146","n","Input"
"1493","1493","1493",688197,688360,163,",",",","749","146",",","Input"
"1494","1494","1494",688325,688452,127,"Space","Space","750","146"," ","Input"
"1495","1495","1495",688890,689055,165,"w","w","751","147","w","Input"
"1496","1496","1496",689022,689171,149,"e","e","752","147","e","Input"
