"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2584","2584","2584",1297920,1298009,89,"p","p","1379","298","p","Input"
"2585","2585","2585",1298144,1298241,97,"l","l","1380","298","l","Input"
"2586","2586","2586",1298282,1298409,127,"a","a","1381","298","a","Input"
"2587","2587","2587",1298621,1298814,193,"c","c","1382","298","c","Input"
"2588","2588","2588",1298749,1298894,145,"e","e","1383","298","e","Input"
"2589","2589","2589",1299528,1299610,82,"ArrowLeft","ArrowLeft","1382","298","NoChange","Nonproduction"
"2590","2590","2590",1299703,1299753,50,"ArrowLeft","ArrowLeft","1381","298","NoChange","Nonproduction"
"2591","2591","2591",1299843,1299909,66,"ArrowLeft","ArrowLeft","1380","298","NoChange","Nonproduction"
"2592","2592","2592",1299996,1300066,70,"ArrowLeft","ArrowLeft","1379","298","NoChange","Nonproduction"
"2593","2593","2593",1300143,1300217,74,"ArrowLeft","ArrowLeft","1378","298","NoChange","Nonproduction"
"2594","2594","2594",1300382,1300567,185,"Space","Space","1379","299"," ","Input"
"2595","2595","2595",1300735,1300832,97,"ArrowRight","ArrowRight","1380","299","NoChange","Nonproduction"
"2596","2596","2596",1300945,1301007,62,"ArrowRight","ArrowRight","1381","299","NoChange","Nonproduction"
"2597","2597","2597",1301111,1301172,61,"ArrowRight","ArrowRight","1382","299","NoChange","Nonproduction"
"2598","2598","2598",1301283,1301341,58,"ArrowRight","ArrowRight","1383","299","NoChange","Nonproduction"
"2599","2599","2599",1301446,1301540,94,"ArrowRight","ArrowRight","1384","299","NoChange","Nonproduction"
"2600","2600","2600",1303052,1303197,145,".",".","1385","299",".","Input"
"2601","2601","2601",1303326,1303411,85,"Space","Space","1386","299"," ","Input"
"2602","2602","2602",1313440,1313651,211,"ArrowRight","ArrowRight","1387","299","NoChange","Nonproduction"
"2603","2603","2603",1313937,1313972,35,"\\","\\","1388","299","\\","Input"
"2604","2604","2604",1314113,1314152,39,"Backspace","Backspace","1387","299","\\","Remove/Cut"
"2605","2605","2605",1314253,1314342,89,"Backspace","Backspace","1386","299"," ","Remove/Cut"
"2606","2606","2606",1314432,1314521,89,"Backspace","Backspace","1385","298"," ","Remove/Cut"
"2607","2607","2607",1314878,1314959,81,"Space","Space","1386","299"," ","Input"
"2608","2608","2608",1456231,1456350,119,"Leftclick","Leftclick","1569","299","NoChange","Nonproduction"
"2609","2609","2609",1457077,1457229,152,"Space","Space","1570","299"," ","Input"
"2610","2610","2610",1476104,1476227,123,"Enter","Enter","1571","299","\n","Input"
"2611","2611","2611",1476582,1476684,102,"Enter","Enter","1572","299","\n","Input"
"2612","2612","2612",1478892,1478892,0,"Shift","Shift","1572","299","NoChange","Nonproduction"
"2613","2613","2613",1479017,1479189,172,"C","c","1573","300","C","Input"
"2614","2614","2614",1479975,1480144,169,"o","o","1574","300","o","Input"
"2615","2615","2615",1484224,1484282,58,"Backspace","Backspace","1573","300","o","Remove/Cut"
"2616","2616","2616",1489337,1489491,154,"o","o","1574","300","o","Input"
"2617","2617","2617",1489546,1489664,118,"m","m","1575","300","m","Input"
"2618","2618","2618",1489749,1489851,102,"p","p","1576","300","p","Input"
"2619","2619","2619",1490102,1490187,85,"Backspace","Backspace","1575","300","p","Remove/Cut"
"2620","2620","2620",1490299,1490369,70,"Backspace","Backspace","1574","300","m","Remove/Cut"
"2621","2621","2621",1490501,1490547,46,"Backspace","Backspace","1573","300","o","Remove/Cut"
"2622","2622","2622",1490895,1491036,141,"p","p","1574","300","p","Input"
"2623","2623","2623",1491191,1491253,62,"p","p","1575","300","p","Input"
"2624","2624","2624",1491435,1491489,54,"Backspace","Backspace","1574","300","p","Remove/Cut"
"2625","2625","2625",1491592,1491666,74,"Backspace","Backspace","1573","300","p","Remove/Cut"
"2626","2626","2626",1491810,1491880,70,"o","o","1574","300","o","Input"
"2627","2627","2627",1491988,1492074,86,"o","o","1575","300","o","Input"
"2628","2628","2628",1492364,1492446,82,"p","p","1576","300","p","Input"
"2629","2629","2629",1492708,1492857,149,"e","e","1577","300","e","Input"
"2630","2630","2630",1493303,1493441,138,"r","r","1578","300","r","Input"
"2631","2631","2631",1493408,1493562,154,"a","a","1579","300","a","Input"
"2632","2632","2632",1493535,1493654,119,"t","t","1580","300","t","Input"
"2633","2633","2633",1494105,1494222,117,"i","i","1581","300","i","Input"
"2634","2634","2634",1494227,1494342,115,"o","o","1582","300","o","Input"
"2635","2635","2635",1494435,1494579,144,"n","n","1583","300","n","Input"
"2636","2636","2636",1494527,1494661,134,"Space","Space","1584","300"," ","Input"
"2637","2637","2637",1494783,1494856,73,"i","i","1585","301","i","Input"
"2638","2638","2638",1494932,1495113,181,"s","s","1586","301","s","Input"
"2639","2639","2639",1495083,1495193,110,"Space","Space","1587","301"," ","Input"
"2640","2640","2640",1495395,1495433,38,"t","t","1588","302","t","Input"
"2641","2641","2641",1495587,1495716,129,"h","h","1589","302","h","Input"
"2642","2642","2642",1495721,1495832,111,"e","e","1590","302","e","Input"
"2643","2643","2643",1495880,1495956,76,"Space","Space","1591","302"," ","Input"
"2644","2644","2644",1498238,1498328,90,"i","i","1592","303","i","Input"
"2645","2645","2645",1498385,1498458,73,"d","d","1593","303","d","Input"
"2646","2646","2646",1498559,1498752,193,"e","e","1594","303","e","Input"
"2647","2647","2647",1498707,1498865,158,"a","a","1595","303","a","Input"
"2648","2648","2648",1498839,1498944,105,"Space","Space","1596","303"," ","Input"
"2649","2649","2649",1499014,1499141,127,"a","a","1597","304","a","Input"
"2650","2650","2650",1499185,1499238,53,"n","n","1598","304","n","Input"
"2651","2651","2651",1499288,1499407,119,"d","d","1599","304","d","Input"
"2652","2652","2652",1499449,1499501,52,"Space","Space","1600","304"," ","Input"
"2653","2653","2653",1499601,1499683,82,"b","b","1601","305","b","Input"
"2654","2654","2654",1499656,1499737,81,"e","e","1602","305","e","Input"
"2655","2655","2655",1499915,1500078,163,"s","s","1603","305","s","Input"
"2656","2656","2656",1500060,1500183,123,"t","t","1604","305","t","Input"
"2657","2657","2657",1500236,1500358,122,"Space","Space","1605","305"," ","Input"
"2658","2658","2658",1500495,1500674,179,"w","w","1606","306","w","Input"
"2659","2659","2659",1500635,1500809,174,"a","a","1607","306","a","Input"
"2660","2660","2660",1500807,1500982,175,"y","y","1608","306","y","Input"
"2661","2661","2661",1500954,1501084,130,"Space","Space","1609","306"," ","Input"
"2662","2662","2662",1502908,1503021,113,"t","t","1610","307","t","Input"
"2663","2663","2663",1503071,1503253,182,"o","o","1611","307","o","Input"
"2664","2664","2664",1503176,1503349,173,"Space","Space","1612","307"," ","Input"
"2665","2665","2665",1503737,1503922,185,"l","l","1613","308","l","Input"
"2666","2666","2666",1503813,1504030,217,"e","e","1614","308","e","Input"
"2667","2667","2667",1503977,1504134,157,"a","a","1615","308","a","Input"
"2668","2668","2668",1504338,1504471,133,"d","d","1616","308","d","Input"
"2669","2669","2669",1504522,1504662,140,"Space","Space","1617","308"," ","Input"
"2670","2670","2670",1505491,1505633,142,"g","g","1618","309","g","Input"
"2671","2671","2671",1505599,1505728,129,"h","h","1619","309","h","Input"
"2672","2672","2672",1505777,1505936,159,"i","i","1620","309","i","Input"
"2673","2673","2673",1506168,1506245,77,"Backspace","Backspace","1619","309","i","Remove/Cut"
"2674","2674","2674",1506323,1506388,65,"Backspace","Backspace","1618","309","h","Remove/Cut"
"2675","2675","2675",1506445,1506550,105,"Backspace","Backspace","1617","308","g","Remove/Cut"
"2676","2676","2676",1506954,1507059,105,"t","t","1618","309","t","Input"
"2677","2677","2677",1507353,1507424,71,"Backspace","Backspace","1617","308","t","Remove/Cut"
"2678","2678","2678",1520594,1520735,141,"Backspace","Backspace","1616","308"," ","Remove/Cut"
"2679","2679","2679",1520966,1521088,122,"Space","Space","1617","308"," ","Input"
"2680","2680","2680",1541268,1541392,124,"i","i","1618","309","i","Input"
"2681","2681","2681",1542328,1542364,36,"Backspace","Backspace","1617","308","i","Remove/Cut"
"2682","2682","2682",1542493,1542546,53,"Backspace","Backspace","1616","308"," ","Remove/Cut"
"2683","2683","2683",1542667,1542736,69,"Backspace","Backspace","1615","308","d","Remove/Cut"
"2684","2684","2684",1543036,1543109,73,"Backspace","Backspace","1614","308","a","Remove/Cut"
"2685","2685","2685",1543208,1543271,63,"Backspace","Backspace","1613","308","e","Remove/Cut"
"2686","2686","2686",1543361,1543463,102,"Backspace","Backspace","1612","307","l","Remove/Cut"
"2687","2687","2687",1544136,1544282,146,"a","a","1613","308","a","Input"
"2688","2688","2688",1544470,1544595,125,"Backspace","Backspace","1612","307","a","Remove/Cut"
"2689","2689","2689",1544722,1544872,150,"l","l","1613","308","l","Input"
"2690","2690","2690",1544841,1545010,169,"e","e","1614","308","e","Input"
"2691","2691","2691",1544953,1545087,134,"a","a","1615","308","a","Input"
"2692","2692","2692",1545392,1545449,57,"Backspace","Backspace","1614","308","a","Remove/Cut"
"2693","2693","2693",1545547,1545600,53,"Backspace","Backspace","1613","308","e","Remove/Cut"
"2694","2694","2694",1545671,1545780,109,"Backspace","Backspace","1612","307","l","Remove/Cut"
"2695","2695","2695",1545824,1545954,130,"a","a","1613","308","a","Input"
"2696","2696","2696",1546148,1546269,121,"c","c","1614","308","c","Input"
"2697","2697","2697",1546416,1546497,81,"h","h","1615","308","h","Input"
"2698","2698","2698",1546591,1546695,104,"i","i","1616","308","i","Input"
"2699","2699","2699",1546692,1546789,97,"e","e","1617","308","e","Input"
"2700","2700","2700",1546900,1547025,125,"v","v","1618","308","v","Input"
"2701","2701","2701",1547110,1547222,112,"e","e","1619","308","e","Input"
"2702","2702","2702",1547270,1547347,77,"Space","Space","1620","308"," ","Input"
"2703","2703","2703",1547398,1547493,95,"s","s","1621","309","s","Input"
"2704","2704","2704",1547543,1547602,59,"u","u","1622","309","u","Input"
"2705","2705","2705",1547862,1547897,35,"c","c","1623","309","c","Input"
"2706","2706","2706",1547983,1548060,77,"c","c","1624","309","c","Input"
"2707","2707","2707",1548190,1548275,85,"e","e","1625","309","e","Input"
"2708","2708","2708",1548400,1548496,96,"s","s","1626","309","s","Input"
"2709","2709","2709",1548572,1548681,109,"s","s","1627","309","s","Input"
"2710","2710","2710",1548728,1548802,74,"Space","Space","1628","309"," ","Input"
"2711","2711","2711",1548841,1548931,90,"i","i","1629","310","i","Input"
"2712","2712","2712",1549010,1549174,164,"n","n","1630","310","n","Input"
"2713","2713","2713",1549144,1549226,82,"Space","Space","1631","310"," ","Input"
"2714","2714","2714",1549185,1549288,103,"t","t","1632","311","t","Input"
"2715","2715","2715",1549345,1549405,60,"h","h","1633","311","h","Input"
"2716","2716","2716",1549475,1549616,141,"i","i","1634","311","i","Input"
"2717","2717","2717",1549577,1549692,115,"s","s","1635","311","s","Input"
"2718","2718","2718",1549690,1549810,120,"Space","Space","1636","311"," ","Input"
"2719","2719","2719",1549910,1550052,142,"c","c","1637","312","c","Input"
"2720","2720","2720",1550290,1550379,89,"o","o","1638","312","o","Input"
"2721","2721","2721",1550540,1550600,60,"m","m","1639","312","m","Input"
"2722","2722","2722",1550755,1550824,69,"p","p","1640","312","p","Input"
"2723","2723","2723",1551183,1551272,89,"l","l","1641","312","l","Input"
"2724","2724","2724",1551392,1551622,230,"e","e","1642","312","e","Input"
"2725","2725","2725",1551819,1551964,145,"x","x","1643","312","x","Input"
"2726","2726","2726",1552102,1552222,120,"Space","Space","1644","312"," ","Input"
"2727","2727","2727",1553503,1553635,132,"w","w","1645","313","w","Input"
"2728","2728","2728",1553679,1553822,143,"o","o","1646","313","o","Input"
"2729","2729","2729",1553881,1554045,164,"r","r","1647","313","r","Input"
"2730","2730","2730",1554095,1554259,164,"l","l","1648","313","l","Input"
"2731","2731","2731",1554314,1554529,215,"d","d","1649","313","d","Input"
"2732","2732","2732",1554471,1554637,166,"s","s","1650","313","s","Input"
"2733","2733","2733",1554862,1554943,81,"Backspace","Backspace","1649","313","s","Remove/Cut"
"2734","2734","2734",1554996,1555135,139,".",".","1650","313",".","Input"
"2735","2735","2735",1555071,1555181,110,"Space","Space","1651","313"," ","Input"
"2736","2736","2736",1594372,1594558,186,"Leftclick","Leftclick","1570","313","NoChange","Nonproduction"
"2737","2737","2737",1597530,1597689,159,"Leftclick","Leftclick","0","313","NoChange","Nonproduction"
"2738","2738","2738",1598390,1599680,1290,"Tab","Tab","0","313","NoChange","Nonproduction"
"2739","2739","2739",1600200,1600280,80,"Leftclick","Leftclick","1651","313","NoChange","Nonproduction"
"2740","2740","2740",1610255,1610488,233,"Leftclick","Leftclick","504","313","NoChange","Nonproduction"
"2741","2741","2741",1616254,1616254,0,"Shift","Shift","504","313","NoChange","Nonproduction"
"2742","2742","2742",1616477,1616610,133,"T","t","505","313","T","Input"
"2743","2743","2743",1616615,1616710,95,"h","h","506","313","h","Input"
"2744","2744","2744",1616722,1616857,135,"e","e","507","313","e","Input"
"2745","2745","2745",1616833,1616941,108,"Space","Space","508","314"," ","Input"
"2746","2746","2746",1617081,1617214,133,"i","i","509","314","i","Input"
"2747","2747","2747",1617368,1617445,77,"Backspace","Backspace","508","314","i","Remove/Cut"
"2748","2748","2748",1617628,1617736,108,"i","i","509","314","i","Input"
"2749","2749","2749",1617775,1617875,100,"d","d","510","314","d","Input"
"2750","2750","2750",1617925,1618150,225,"e","e","511","314","e","Input"
"2751","2751","2751",1618037,1618200,163,"a","a","512","314","a","Input"
"2752","2752","2752",1618271,1618403,132,"Space","Space","513","315"," ","Input"
"2753","2753","2753",1618541,1618648,107,"o","o","514","315","o","Input"
"2754","2754","2754",1618693,1618778,85,"f","f","515","315","f","Input"
"2755","2755","2755",1618776,1618880,104,"Space","Space","516","316"," ","Input"
"2756","2756","2756",1618957,1619082,125,"c","c","517","316","c","Input"
"2757","2757","2757",1619125,1619160,35,"o","o","518","316","o","Input"
"2758","2758","2758",1619267,1619336,69,"m","m","519","316","m","Input"
"2759","2759","2759",1619438,1619556,118,"p","p","520","316","p","Input"
"2760","2760","2760",1619537,1619647,110,"e","e","521","316","e","Input"
"2761","2761","2761",1619721,1619819,98,"t","t","522","316","t","Input"
"2762","2762","2762",1619860,1619985,125,"i","i","523","316","i","Input"
"2763","2763","2763",1620176,1620293,117,"t","t","524","316","t","Input"
"2764","2764","2764",1620262,1620491,229,"o","o","525","316","o","Input"
"2765","2765","2765",1620347,1620448,101,"i","i","526","316","i","Input"
"2766","2766","2766",1620544,1620576,32,"o","o","527","316","o","Input"
"2767","2767","2767",1621013,1621082,69,"Backspace","Backspace","526","316","o","Remove/Cut"
"2768","2768","2768",1621166,1621218,52,"Backspace","Backspace","525","316","i","Remove/Cut"
"2769","2769","2769",1621292,1621400,108,"Backspace","Backspace","524","316","o","Remove/Cut"
"2770","2770","2770",1621620,1621777,157,"i","i","525","316","i","Input"
"2771","2771","2771",1621826,1621902,76,"o","o","526","316","o","Input"
"2772","2772","2772",1621995,1622145,150,"n","n","527","316","n","Input"
"2773","2773","2773",1622107,1622223,116,"Space","Space","528","317"," ","Input"
"2774","2774","2774",1622295,1622385,90,"i","i","529","317","i","Input"
"2775","2775","2775",1622430,1622561,131,"s","s","530","317","s","Input"
"2776","2776","2776",1622528,1622628,100,"Space","Space","531","318"," ","Input"
"2777","2777","2777",1622677,1622754,77,"a","a","532","318","a","Input"
"2778","2778","2778",1622796,1622879,83,"l","l","533","318","l","Input"
"2779","2779","2779",1622934,1623054,120,"s","s","534","318","s","Input"
"2780","2780","2780",1623052,1623229,177,"o","o","535","318","o","Input"
"2781","2781","2781",1623196,1623321,125,"Space","Space","536","319"," ","Input"
"2782","2782","2782",1623735,1623808,73,"i","i","537","319","i","Input"
"2783","2783","2783",1623932,1624005,73,"n","n","538","319","n","Input"
"2784","2784","2784",1624127,1624206,79,"t","t","539","319","t","Input"
"2785","2785","2785",1624301,1624483,182,"r","r","540","319","r","Input"
"2786","2786","2786",1624425,1624557,132,"e","e","541","319","e","Input"
"2787","2787","2787",1624694,1624784,90,"o","o","542","319","o","Input"
"2788","2788","2788",1624953,1625015,62,"p","p","543","319","p","Input"
"2789","2789","2789",1625146,1625227,81,"Backspace","Backspace","542","319","p","Remove/Cut"
"2790","2790","2790",1625292,1625372,80,"Backspace","Backspace","541","319","o","Remove/Cut"
"2791","2791","2791",1625485,1625520,35,"o","o","542","319","o","Input"
"2792","2792","2792",1625565,1625574,9,"p","p","543","319","p","Input"
"2793","2793","2793",1625571,1625758,187,"r","r","544","319","r","Input"
"2794","2794","2794",1625710,1625925,215,"e","e","545","319","e","Input"
"2795","2795","2795",1626011,1626076,65,"Backspace","Backspace","544","319","e","Remove/Cut"
"2796","2796","2796",1626174,1626231,57,"Backspace","Backspace","543","319","r","Remove/Cut"
"2797","2797","2797",1626324,1626401,77,"Backspace","Backspace","542","319","p","Remove/Cut"
"2798","2798","2798",1626485,1626569,84,"Backspace","Backspace","541","319","o","Remove/Cut"
"2799","2799","2799",1626650,1626732,82,"Backspace","Backspace","540","319","e","Remove/Cut"
"2800","2800","2800",1627139,1627295,156,"r","r","541","319","r","Input"
"2801","2801","2801",1627518,1627595,77,"Backspace","Backspace","540","319","r","Remove/Cut"
"2802","2802","2802",1627711,1627825,114,"p","p","541","319","p","Input"
"2803","2803","2803",1628062,1628135,73,"Backspace","Backspace","540","319","p","Remove/Cut"
"2804","2804","2804",1628288,1628424,136,"e","e","541","319","e","Input"
"2805","2805","2805",1628483,1628563,80,"Backspace","Backspace","540","319","e","Remove/Cut"
"2806","2806","2806",1628631,1628729,98,"Backspace","Backspace","539","319","r","Remove/Cut"
"2807","2807","2807",1628708,1628864,156,"e","e","540","319","e","Input"
"2808","2808","2808",1628824,1628968,144,"r","r","541","319","r","Input"
"2809","2809","2809",1629554,1629646,92,"p","p","542","319","p","Input"
"2810","2810","2810",1629700,1629871,171,"r","r","543","319","r","Input"
"2811","2811","2811",1629821,1629970,149,"e","e","544","319","e","Input"
"2812","2812","2812",1630015,1630134,119,"t","t","545","319","t","Input"
"2813","2813","2813",1630181,1630266,85,"e","e","546","319","e","Input"
"2814","2814","2814",1630345,1630481,136,"d","d","547","319","d","Input"
"2815","2815","2815",1630477,1630600,123,"Space","Space","548","320"," ","Input"
"2816","2816","2816",1630576,1630766,190,"a","a","549","320","a","Input"
"2817","2817","2817",1630822,1630925,103,"s","s","550","320","s","Input"
"2818","2818","2818",1630872,1630990,118,"Space","Space","551","321"," ","Input"
"2819","2819","2819",1639625,1639738,113,"w","w","552","321","w","Input"
"2820","2820","2820",1639800,1639889,89,"h","h","553","321","h","Input"
"2821","2821","2821",1639977,1640134,157,"o","o","554","321","o","Input"
"2822","2822","2822",1640114,1640287,173,"Space","Space","555","322"," ","Input"
"2823","2823","2823",1640338,1640414,76,"i","i","556","322","i","Input"
"2824","2824","2824",1640592,1640725,133,"s","s","557","322","s","Input"
"2825","2825","2825",1640772,1640857,85,"Space","Space","558","323"," ","Input"
"2826","2826","2826",1640961,1641038,77,"b","b","559","323","b","Input"
"2827","2827","2827",1641123,1641284,161,"e","e","560","323","e","Input"
"2828","2828","2828",1641389,1641527,138,"t","t","561","323","t","Input"
"2829","2829","2829",1641621,1641782,161,"t","t","562","323","t","Input"
"2830","2830","2830",1641770,1641933,163,"e","e","563","323","e","Input"
"2831","2831","2831",1641898,1642009,111,"r","r","564","323","r","Input"
"2832","2832","2832",1641976,1642119,143,"Space","Space","565","324"," ","Input"
"2833","2833","2833",1642735,1642885,150,"t","t","566","324","t","Input"
"2834","2834","2834",1642828,1642934,106,"h","h","567","324","h","Input"
"2835","2835","2835",1642894,1643040,146,"a","a","568","324","a","Input"
"2836","2836","2836",1643037,1643174,137,"n","n","569","324","n","Input"
"2837","2837","2837",1643143,1643265,122,"Space","Space","570","325"," ","Input"
"2838","2838","2838",1643308,1643439,131,"t","t","571","325","t","Input"
"2839","2839","2839",1643406,1643522,116,"h","h","572","325","h","Input"
"2840","2840","2840",1643490,1643603,113,"e","e","573","325","e","Input"
"2841","2841","2841",1643608,1643728,120,"Space","Space","574","326"," ","Input"
"2842","2842","2842",1643809,1643950,141,"o","o","575","326","o","Input"
"2843","2843","2843",1644047,1644156,109,"t","t","576","326","t","Input"
"2844","2844","2844",1644229,1644366,137,"e","e","577","326","e","Input"
"2845","2845","2845",1644257,1644317,60,"h","h","578","326","h","Input"
"2846","2846","2846",1644363,1644474,111,"r","r","579","326","r","Input"
"2847","2847","2847",1644524,1644667,143,"Space","Space","580","327"," ","Input"
"2848","2848","2848",1644866,1644927,61,"Backspace","Backspace","579","326"," ","Remove/Cut"
"2849","2849","2849",1645030,1645080,50,"Backspace","Backspace","578","326","r","Remove/Cut"
"2850","2850","2850",1645176,1645225,49,"Backspace","Backspace","577","326","h","Remove/Cut"
"2851","2851","2851",1645323,1645392,69,"Backspace","Backspace","576","326","e","Remove/Cut"
"2852","2852","2852",1645555,1645640,85,"h","h","577","326","h","Input"
"2853","2853","2853",1645689,1645837,148,"e","e","578","326","e","Input"
"2854","2854","2854",1645795,1645945,150,"r","r","579","326","r","Input"
"2855","2855","2855",1646066,1646274,208,".",".","580","326",".","Input"
"2856","2856","2856",1646322,1646456,134,"Space","Space","581","327"," ","Input"
"2857","2857","2857",1649768,1649810,42,"Backspace","Backspace","580","326"," ","Remove/Cut"
"2858","2858","2858",1649910,1650002,92,"Backspace","Backspace","579","326",".","Remove/Cut"
"2859","2859","2859",1650092,1650148,56,",",",","580","326",",","Input"
"2860","2860","2860",1650281,1650463,182,"Space","Space","581","327"," ","Input"
"2861","2861","2861",1650643,1650813,170,"w","w","582","327","w","Input"
"2862","2862","2862",1650909,1650998,89,"h","h","583","327","h","Input"
"2863","2863","2863",1651065,1651165,100,"i","i","584","327","i","Input"
"2864","2864","2864",1651211,1651317,106,"c","c","585","327","c","Input"
"2865","2865","2865",1651271,1651398,127,"h","h","586","327","h","Input"
"2866","2866","2866",1651363,1651486,123,"Space","Space","587","328"," ","Input"
"2867","2867","2867",1651527,1651610,83,"i","i","588","328","i","Input"
"2868","2868","2868",1651660,1651740,80,"s","s","589","328","s","Input"
"2869","2869","2869",1651754,1651859,105,"Space","Space","590","329"," ","Input"
"2870","2870","2870",1652042,1652191,149,"g","g","591","329","g","Input"
"2871","2871","2871",1652400,1652480,80,"Backspace","Backspace","590","329","g","Remove/Cut"
"2872","2872","2872",1652490,1652652,162,"w","w","591","329","w","Input"
"2873","2873","2873",1652692,1652848,156,"r","r","592","329","r","Input"
"2874","2874","2874",1652808,1652929,121,"o","o","593","329","o","Input"
"2875","2875","2875",1653069,1653162,93,"n","n","594","329","n","Input"
"2876","2876","2876",1653230,1653354,124,"g","g","595","329","g","Input"
"2877","2877","2877",1653485,1653643,158,".",".","596","329",".","Input"
"2878","2878","2878",1653621,1653781,160,"Space","Space","597","330"," ","Input"
"2879","2879","2879",1655292,1655373,81,"Leftclick","Leftclick","1744","330","NoChange","Nonproduction"
"2880","2880","2880",1691497,1691593,96,"Leftclick","Leftclick","1744","330","NoChange","Nonproduction"
"2881","2881","2881",1718241,1718365,124,"Leftclick","Leftclick","1741","330","NoChange","Nonproduction"
"2882","2882","2882",1742563,1742692,129,"Leftclick","Leftclick","1744","330","NoChange","Nonproduction"
"2883","2883","2883",1744164,1744164,0,"Shift","Shift","1744","330","NoChange","Nonproduction"
"2884","2884","2884",1744698,1744831,133,"Enter","Enter","1745","330","\n","Input"
"2885","2885","2885",1744946,1745040,94,"Enter","Enter","1746","330","\n","Input"
"2886","2886","2886",1745178,1745178,0,"Shift","Shift","1746","330","NoChange","Nonproduction"
"2887","2887","2887",1745435,1745609,174,"T","t","1747","331","T","Input"
"2888","2888","2888",1745560,1745660,100,"H","h","1748","331","H","Input"
"2889","2889","2889",1745722,1745839,117,"a","a","1749","331","a","Input"
"2890","2890","2890",1745789,1745878,89,"n","n","1750","331","n","Input"
"2891","2891","2891",1745933,1746080,147,"k","k","1751","331","k","Input"
"2892","2892","2892",1746053,1746196,143,"Space","Space","1752","331"," ","Input"
"2893","2893","2893",1746488,1746543,55,"Backspace","Backspace","1751","331"," ","Remove/Cut"
"2894","2894","2894",1746642,1746700,58,"Backspace","Backspace","1750","331","k","Remove/Cut"
"2895","2895","2895",1746785,1746850,65,"Backspace","Backspace","1749","331","n","Remove/Cut"
"2896","2896","2896",1746928,1747002,74,"Backspace","Backspace","1748","331","a","Remove/Cut"
"2897","2897","2897",1747098,1747196,98,"Backspace","Backspace","1747","331","H","Remove/Cut"
"2898","2898","2898",1747806,1747891,85,"h","h","1748","331","h","Input"
"2899","2899","2899",1747963,1748106,143,"a","a","1749","331","a","Input"
"2900","2900","2900",1748062,1748148,86,"n","n","1750","331","n","Input"
"2901","2901","2901",1748245,1748383,138,"k","k","1751","331","k","Input"
"2902","2902","2902",1748376,1748521,145,"Space","Space","1752","331"," ","Input"
"2903","2903","2903",1748693,1748850,157,"y","y","1753","332","y","Input"
"2904","2904","2904",1748813,1748965,152,"o","o","1754","332","o","Input"
"2905","2905","2905",1748963,1749109,146,"u","u","1755","332","u","Input"
"2906","2906","2906",1749458,1749566,108,"Space","Space","1756","332"," ","Input"
"2907","2907","2907",1749519,1749672,153,".",".","1757","332",".","Input"
"2908","2908","2908",1749852,1749932,80,"Backspace","Backspace","1756","332",".","Remove/Cut"
"2909","2909","2909",1750020,1750203,183,"Backspace","Backspace","1755","332"," ","Remove/Cut"
"2910","2910","2910",1750160,1750307,147,".",".","1756","332",".","Input"
"2911","2911","2911",1750249,1750416,167,"Space","Space","1757","332"," ","Input"
"2912","2912","2912",1751626,1752127,501,"Backspace","Backspace","1756","332"," ","Remove/Cut"
"2913","2913","2913",1752127,1752244,117,"Backspace","Backspace","1755","332",".","Remove/Cut"
"2914","2914","2914",1752244,1752295,51,"Backspace","Backspace","1754","332","u","Remove/Cut"
"2915","2915","2915",1752295,1752379,84,"Backspace","Backspace","1753","332","o","Remove/Cut"
"2916","2916","2916",1752379,1752463,84,"Backspace","Backspace","1752","331","y","Remove/Cut"
"2917","2917","2917",1752463,1752547,84,"Backspace","Backspace","1751","331"," ","Remove/Cut"
"2918","2918","2918",1752547,1752631,84,"Backspace","Backspace","1750","331","k","Remove/Cut"
"2919","2919","2919",1752631,1752716,85,"Backspace","Backspace","1749","331","n","Remove/Cut"
"2920","2920","2920",1752716,1752800,84,"Backspace","Backspace","1748","331","a","Remove/Cut"
"2921","2921","2921",1752800,1752883,83,"Backspace","Backspace","1747","331","h","Remove/Cut"
"2922","2922","2922",1752883,1752967,84,"Backspace","Backspace","1746","330","T","Remove/Cut"
"2923","2923","2923",1752967,1753042,75,"Backspace","Backspace","1745","330","\n","Remove/Cut"
"2924","2924","2924",1753263,1753379,116,"Backspace","Backspace","1744","330","\n","Remove/Cut"
"2925","2925","2925",1789276,1789390,114,"Leftclick","Leftclick","1744","330","NoChange","Nonproduction"
"2926","2926","2926",1791230,1791352,122,"Leftclick","Leftclick","1744","330","NoChange","Nonproduction"
"2927","2927","2927",1797882,1798005,123,"Leftclick","Leftclick","1744","330","NoChange","Nonproduction"
