"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1521","1521","1521",575649,575793,144,"n","n","1265","223","n","Input"
"1522","1522","1522",576402,576922,520,"Backspace","Backspace","1264","223","n","Remove/Cut"
"1523","1523","1523",576922,576937,15,"Backspace","Backspace","1263","223","a","Remove/Cut"
"1524","1524","1524",576937,576968,31,"Backspace","Backspace","1262","222","c","Remove/Cut"
"1525","1525","1525",576968,577002,34,"Backspace","Backspace","1261","222"," ","Remove/Cut"
"1526","1526","1526",577002,577037,35,"Backspace","Backspace","1260","222","o","Remove/Cut"
"1527","1527","1527",577037,577072,35,"Backspace","Backspace","1259","222","h","Remove/Cut"
"1528","1528","1528",577072,577107,35,"Backspace","Backspace","1258","221","w","Remove/Cut"
"1529","1529","1529",577107,577142,35,"Backspace","Backspace","1257","221"," ","Remove/Cut"
"1530","1530","1530",577142,577176,34,"Backspace","Backspace","1256","221","e","Remove/Cut"
"1531","1531","1531",577176,577209,33,"Backspace","Backspace","1255","221","l","Remove/Cut"
"1532","1532","1532",577209,577242,33,"Backspace","Backspace","1254","221","p","Remove/Cut"
"1533","1533","1533",577242,577257,15,"Backspace","Backspace","1253","221","o","Remove/Cut"
"1534","1534","1534",578080,578241,161,"o","o","1254","221","o","Input"
"1535","1535","1535",578282,578426,144,"p","p","1255","221","p","Input"
"1536","1536","1536",578538,578699,161,"l","l","1256","221","l","Input"
"1537","1537","1537",578680,578841,161,"e","e","1257","221","e","Input"
"1538","1538","1538",586558,586718,160,"Space","Space","1258","221"," ","Input"
"1539","1539","1539",586720,586868,148,"a","a","1259","222","a","Input"
"1540","1540","1540",586861,587011,150,"n","n","1260","222","n","Input"
"1541","1541","1541",586978,587176,198,"d","d","1261","222","d","Input"
"1542","1542","1542",587083,587238,155,"Space","Space","1262","222"," ","Input"
"1543","1543","1543",587453,587638,185,"o","o","1263","223","o","Input"
"1544","1544","1544",587634,587823,189,"n","n","1264","223","n","Input"
"1545","1545","1545",588142,588637,495,"Backspace","Backspace","1263","223","n","Remove/Cut"
"1546","1546","1546",588637,588672,35,"Backspace","Backspace","1262","222","o","Remove/Cut"
"1547","1547","1547",588672,588707,35,"Backspace","Backspace","1261","222"," ","Remove/Cut"
"1548","1548","1548",588707,588738,31,"Backspace","Backspace","1260","222","d","Remove/Cut"
"1549","1549","1549",588738,588773,35,"Backspace","Backspace","1259","222","n","Remove/Cut"
"1550","1550","1550",588773,588807,34,"Backspace","Backspace","1258","221","a","Remove/Cut"
"1551","1551","1551",588807,588837,30,"Backspace","Backspace","1257","221"," ","Remove/Cut"
"1552","1552","1552",588837,588868,31,"Backspace","Backspace","1256","221","e","Remove/Cut"
"1553","1553","1553",588868,588907,39,"Backspace","Backspace","1255","221","l","Remove/Cut"
"1554","1554","1554",588907,588947,40,"Backspace","Backspace","1254","221","p","Remove/Cut"
"1555","1555","1555",588947,588982,35,"Backspace","Backspace","1253","221","o","Remove/Cut"
"1556","1556","1556",588982,589017,35,"Backspace","Backspace","1252","221","e","Remove/Cut"
"1557","1557","1557",589017,589048,31,"Backspace","Backspace","1251","220","p","Remove/Cut"
"1558","1558","1558",589048,589079,31,"Backspace","Backspace","1250","220"," ","Remove/Cut"
"1559","1559","1559",589079,589111,32,"Backspace","Backspace","1249","220","e","Remove/Cut"
"1560","1560","1560",589111,589147,36,"Backspace","Backspace","1248","220","l","Remove/Cut"
"1561","1561","1561",589147,589179,32,"Backspace","Backspace","1247","220","p","Remove/Cut"
"1562","1562","1562",589179,589211,32,"Backspace","Backspace","1246","220","i","Remove/Cut"
"1563","1563","1563",589211,589247,36,"Backspace","Backspace","1245","220","t","Remove/Cut"
"1564","1564","1564",589247,589283,36,"Backspace","Backspace","1244","220","l","Remove/Cut"
"1565","1565","1565",589283,589299,16,"Backspace","Backspace","1243","220","u","Remove/Cut"
"1566","1566","1566",589299,589338,39,"Backspace","Backspace","1242","219","m","Remove/Cut"
"1567","1567","1567",589338,589369,31,"Backspace","Backspace","1241","219"," ","Remove/Cut"
"1568","1568","1568",589369,589402,33,"Backspace","Backspace","1240","219","f","Remove/Cut"
"1569","1569","1569",589402,589437,35,"Backspace","Backspace","1239","218","o","Remove/Cut"
"1570","1570","1570",589437,589468,31,"Backspace","Backspace","1238","218"," ","Remove/Cut"
"1571","1571","1571",589468,589500,32,"Backspace","Backspace","1237","218","e","Remove/Cut"
"1572","1572","1572",589500,589531,31,"Backspace","Backspace","1236","218","d","Remove/Cut"
"1573","1573","1573",589531,589567,36,"Backspace","Backspace","1235","218","a","Remove/Cut"
"1574","1574","1574",589567,589598,31,"Backspace","Backspace","1234","217","m","Remove/Cut"
"1575","1575","1575",589598,589633,35,"Backspace","Backspace","1233","217"," ","Remove/Cut"
"1576","1576","1576",589633,589666,33,"Backspace","Backspace","1232","217","e","Remove/Cut"
"1577","1577","1577",589666,589707,41,"Backspace","Backspace","1231","217","r","Remove/Cut"
"1578","1578","1578",589707,589738,31,"Backspace","Backspace","1230","216","a","Remove/Cut"
"1579","1579","1579",589738,589770,32,"Backspace","Backspace","1229","216"," ","Remove/Cut"
"1580","1580","1580",589770,589801,31,"Backspace","Backspace","1228","216","s","Remove/Cut"
"1581","1581","1581",589801,589837,36,"Backspace","Backspace","1227","216","t","Remove/Cut"
"1582","1582","1582",589837,589869,32,"Backspace","Backspace","1226","216","n","Remove/Cut"
"1583","1583","1583",589869,589902,33,"Backspace","Backspace","1225","216","e","Remove/Cut"
"1584","1584","1584",589902,589937,35,"Backspace","Backspace","1224","216","m","Remove/Cut"
"1585","1585","1585",589937,589968,31,"Backspace","Backspace","1223","216","n","Remove/Cut"
"1586","1586","1586",589968,589987,19,"Backspace","Backspace","1222","216","r","Remove/Cut"
"1587","1587","1587",591197,591634,437,"Backspace","Backspace","1221","216","e","Remove/Cut"
"1588","1588","1588",591847,591993,146,"Backspace","Backspace","1220","216","v","Remove/Cut"
"1589","1589","1589",592107,592202,95,"Backspace","Backspace","1219","216","o","Remove/Cut"
"1590","1590","1590",592309,592409,100,"Backspace","Backspace","1218","215","G","Remove/Cut"
"1591","1591","1591",606841,607337,496,"Backspace","Backspace","1217","215"," ","Remove/Cut"
"1592","1592","1592",607337,607377,40,"Backspace","Backspace","1216","215",".","Remove/Cut"
"1593","1593","1593",607377,607408,31,"Backspace","Backspace","1215","215","t","Remove/Cut"
"1594","1594","1594",607408,607440,32,"Backspace","Backspace","1214","215","r","Remove/Cut"
"1595","1595","1595",607440,607477,37,"Backspace","Backspace","1213","215","o","Remove/Cut"
"1596","1596","1596",607477,607508,31,"Backspace","Backspace","1212","215","f","Remove/Cut"
"1597","1597","1597",607508,607543,35,"Backspace","Backspace","1211","215","f","Remove/Cut"
"1598","1598","1598",607543,607577,34,"Backspace","Backspace","1210","214","e","Remove/Cut"
"1599","1599","1599",607577,607609,32,"Backspace","Backspace","1209","214"," ","Remove/Cut"
"1600","1600","1600",607609,607641,32,"Backspace","Backspace","1208","214","s","Remove/Cut"
"1601","1601","1601",607641,607677,36,"Backspace","Backspace","1207","214","e","Remove/Cut"
"1602","1602","1602",607677,607708,31,"Backspace","Backspace","1206","214","k","Remove/Cut"
"1603","1603","1603",607708,607740,32,"Backspace","Backspace","1205","214","a","Remove/Cut"
"1604","1604","1604",607740,607771,31,"Backspace","Backspace","1204","213","t","Remove/Cut"
"1605","1605","1605",607771,607802,31,"Backspace","Backspace","1203","213"," ","Remove/Cut"
"1606","1606","1606",607802,607837,35,"Backspace","Backspace","1202","213","y","Remove/Cut"
"1607","1607","1607",607837,607868,31,"Backspace","Backspace","1201","213","d","Remove/Cut"
"1608","1608","1608",607868,607899,31,"Backspace","Backspace","1200","213","o","Remove/Cut"
"1609","1609","1609",607899,607937,38,"Backspace","Backspace","1199","212","b","Remove/Cut"
"1610","1610","1610",607937,607968,31,"Backspace","Backspace","1198","212"," ","Remove/Cut"
"1611","1611","1611",607968,607999,31,"Backspace","Backspace","1197","212","y","Remove/Cut"
"1612","1612","1612",607999,608031,32,"Backspace","Backspace","1196","212","h","Remove/Cut"
"1613","1613","1613",608031,608069,38,"Backspace","Backspace","1195","212","t","Remove/Cut"
"1614","1614","1614",608069,608101,32,"Backspace","Backspace","1194","212","l","Remove/Cut"
"1615","1615","1615",608101,608137,36,"Backspace","Backspace","1193","212","a","Remove/Cut"
"1616","1616","1616",608137,608169,32,"Backspace","Backspace","1192","212","e","Remove/Cut"
"1617","1617","1617",608169,608200,31,"Backspace","Backspace","1191","211","h","Remove/Cut"
"1618","1618","1618",608200,608237,37,"Backspace","Backspace","1190","211"," ","Remove/Cut"
"1619","1619","1619",608237,608267,30,"Backspace","Backspace","1189","210","A","Remove/Cut"
"1620","1620","1620",608267,608299,32,"Backspace","Backspace","1188","210"," ","Remove/Cut"
"1621","1621","1621",608299,608330,31,"Backspace","Backspace","1187","210",".","Remove/Cut"
"1622","1622","1622",608330,608367,37,"Backspace","Backspace","1186","210","t","Remove/Cut"
"1623","1623","1623",608367,608398,31,"Backspace","Backspace","1185","210","r","Remove/Cut"
"1624","1624","1624",608398,608430,32,"Backspace","Backspace","1184","210","o","Remove/Cut"
"1625","1625","1625",608430,608467,37,"Backspace","Backspace","1183","210","f","Remove/Cut"
"1626","1626","1626",608467,608503,36,"Backspace","Backspace","1182","210","f","Remove/Cut"
"1627","1627","1627",608503,608537,34,"Backspace","Backspace","1181","209","e","Remove/Cut"
"1628","1628","1628",608537,608577,40,"Backspace","Backspace","1180","209"," ","Remove/Cut"
"1629","1629","1629",608577,608592,15,"Backspace","Backspace","1179","209","e","Remove/Cut"
"1630","1630","1630",608592,608627,35,"Backspace","Backspace","1178","209","k","Remove/Cut"
"1631","1631","1631",608627,608658,31,"Backspace","Backspace","1177","209","a","Remove/Cut"
"1632","1632","1632",608658,608693,35,"Backspace","Backspace","1176","208","t","Remove/Cut"
"1633","1633","1633",608693,608727,34,"Backspace","Backspace","1175","208"," ","Remove/Cut"
"1634","1634","1634",608727,608760,33,"Backspace","Backspace","1174","208","d","Remove/Cut"
"1635","1635","1635",608760,608792,32,"Backspace","Backspace","1173","208","o","Remove/Cut"
"1636","1636","1636",608792,608827,35,"Backspace","Backspace","1172","208","o","Remove/Cut"
"1637","1637","1637",608827,608858,31,"Backspace","Backspace","1171","207","f","Remove/Cut"
"1638","1638","1638",608858,608889,31,"Backspace","Backspace","1170","207"," ","Remove/Cut"
"1639","1639","1639",608889,608927,38,"Backspace","Backspace","1169","207","d","Remove/Cut"
"1640","1640","1640",608927,608958,31,"Backspace","Backspace","1168","207","o","Remove/Cut"
"1641","1641","1641",608958,608990,32,"Backspace","Backspace","1167","207","o","Remove/Cut"
"1642","1642","1642",608990,609021,31,"Backspace","Backspace","1166","206","G","Remove/Cut"
"1643","1643","1643",609021,609057,36,"Backspace","Backspace","1165","206"," ","Remove/Cut"
"1644","1644","1644",609057,609057,0,"Backspace","Backspace","1164","206",".","Remove/Cut"
"1645","1645","1645",611832,612000,168,".",".","1165","206",".","Input"
"1646","1646","1646",613804,613978,174,"Space","Space","1166","206"," ","Input"
"1647","1647","1647",618469,618469,0,"Shift","Shift","1166","206","NoChange","Nonproduction"
"1648","1648","1648",622499,622499,0,"Shift","Shift","1166","206","NoChange","Nonproduction"
"1649","1649","1649",622697,622860,163,"I","i","1167","207","I","Input"
"1650","1650","1650",622997,623154,157,"t","t","1168","207","t","Input"
"1651","1651","1651",623162,623255,93,"'","'","1169","207","'","Input"
"1652","1652","1652",623697,623862,165,"s","s","1170","207","s","Input"
"1653","1653","1653",623850,623987,137,"Space","Space","1171","207"," ","Input"
"1654","1654","1654",624127,624266,139,"t","t","1172","208","t","Input"
"1655","1655","1655",624202,624343,141,"o","o","1173","208","o","Input"
"1656","1656","1656",624706,624827,121,"Backspace","Backspace","1172","208","o","Remove/Cut"
"1657","1657","1657",625022,625176,154,"i","i","1173","208","i","Input"
"1658","1658","1658",625238,625464,226,"m","m","1174","208","m","Input"
"1659","1659","1659",625517,625665,148,"e","e","1175","208","e","Input"
"1660","1660","1660",625640,625801,161,"Space","Space","1176","208"," ","Input"
"1661","1661","1661",625851,626001,150,"t","t","1177","209","t","Input"
"1662","1662","1662",625920,626066,146,"o","o","1178","209","o","Input"
"1663","1663","1663",626025,626201,176,"Space","Space","1179","209"," ","Input"
"1664","1664","1664",626464,626608,144,"r","r","1180","210","r","Input"
"1665","1665","1665",626656,626802,146,"e","e","1181","210","e","Input"
"1666","1666","1666",626838,626997,159,"a","a","1182","210","a","Input"
"1667","1667","1667",626988,627103,115,"l","l","1183","210","l","Input"
"1668","1668","1668",627203,627355,152,"i","i","1184","210","i","Input"
"1669","1669","1669",627322,627455,133,"z","z","1185","210","z","Input"
"1670","1670","1670",627636,627783,147,"e","e","1186","210","e","Input"
"1671","1671","1671",627969,628131,162,"Space","Space","1187","210"," ","Input"
"1672","1672","1672",630801,630962,161,"y","y","1188","211","y","Input"
"1673","1673","1673",630996,631155,159,"o","o","1189","211","o","Input"
"1674","1674","1674",631103,631250,147,"u","u","1190","211","u","Input"
"1675","1675","1675",631221,631397,176,"Space","Space","1191","211"," ","Input"
"1676","1676","1676",631548,631715,167,"a","a","1192","212","a","Input"
"1677","1677","1677",631777,631934,157,"r","r","1193","212","r","Input"
"1678","1678","1678",631930,632137,207,"e","e","1194","212","e","Input"
"1679","1679","1679",632347,632508,161,"Space","Space","1195","212"," ","Input"
"1680","1680","1680",632697,632837,140,"b","b","1196","213","b","Input"
"1681","1681","1681",633010,633174,164,"e","e","1197","213","e","Input"
"1682","1682","1682",633162,633325,163,"i","i","1198","213","i","Input"
"1683","1683","1683",633366,633538,172,"n","n","1199","213","n","Input"
"1684","1684","1684",633571,633725,154,"g","g","1200","213","g","Input"
"1685","1685","1685",634054,634183,129,"Space","Space","1201","213"," ","Input"
"1686","1686","1686",634361,634519,158,"s","s","1202","214","s","Input"
"1687","1687","1687",634518,634628,110,"o","o","1203","214","o","Input"
"1688","1688","1688",634792,634951,159,"l","l","1204","214","l","Input"
"1689","1689","1689",634966,635117,151,"d","d","1205","214","d","Input"
"1690","1690","1690",635122,635272,150,"Space","Space","1206","214"," ","Input"
"1691","1691","1691",635264,635422,158,"a","a","1207","215","a","Input"
"1692","1692","1692",635398,635543,145,"Space","Space","1208","215"," ","Input"
"1693","1693","1693",635466,635712,246,"l","l","1209","216","l","Input"
"1694","1694","1694",635860,636031,171,"i","i","1210","216","i","Input"
"1695","1695","1695",636043,636193,150,"e","e","1211","216","e","Input"
"1696","1696","1696",638207,638321,114,".",".","1212","216",".","Input"
"1697","1697","1697",638400,638555,155,"Space","Space","1213","216"," ","Input"
"1698","1698","1698",638581,638581,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1699","1699","1699",639083,639083,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1700","1700","1700",639115,639115,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1701","1701","1701",639147,639147,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1702","1702","1702",639187,639187,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1703","1703","1703",639218,639218,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1704","1704","1704",639250,639250,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1705","1705","1705",639282,639282,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1706","1706","1706",639314,639314,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1707","1707","1707",639345,639345,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1708","1708","1708",639377,639377,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1709","1709","1709",639409,639409,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1710","1710","1710",639441,639441,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1711","1711","1711",639488,639488,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1712","1712","1712",639507,639507,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1713","1713","1713",639547,639547,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1714","1714","1714",639587,639587,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1715","1715","1715",639607,639607,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1716","1716","1716",639647,639647,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1717","1717","1717",639687,639687,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1718","1718","1718",639707,639707,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1719","1719","1719",639747,639747,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1720","1720","1720",639779,639779,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1721","1721","1721",639807,639807,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1722","1722","1722",639847,639847,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1723","1723","1723",639887,639887,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1724","1724","1724",639907,639907,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1725","1725","1725",639947,639947,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1726","1726","1726",639987,639987,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1727","1727","1727",640007,640007,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1728","1728","1728",640039,640039,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1729","1729","1729",640087,640087,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1730","1730","1730",640107,640107,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1731","1731","1731",640147,640147,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1732","1732","1732",640167,640167,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1733","1733","1733",640207,640207,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1734","1734","1734",640247,640247,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1735","1735","1735",640278,640278,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1736","1736","1736",640307,640307,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1737","1737","1737",640347,640347,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1738","1738","1738",640367,640367,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1739","1739","1739",640407,640407,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1740","1740","1740",640447,640447,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1741","1741","1741",640467,640467,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1742","1742","1742",640507,640507,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1743","1743","1743",640542,640542,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1744","1744","1744",640567,640567,0,"Shift","Shift","1213","216","NoChange","Nonproduction"
"1745","1745","1745",640590,640703,113,"G","g","1214","217","G","Input"
"1746","1746","1746",640879,640961,82,"o","o","1215","217","o","Input"
"1747","1747","1747",641057,641201,144,"o","o","1216","217","o","Input"
"1748","1748","1748",641238,641393,155,"d","d","1217","217","d","Input"
"1749","1749","1749",642047,642175,128,"Space","Space","1218","217"," ","Input"
"1750","1750","1750",642460,642602,142,"f","f","1219","218","f","Input"
"1751","1751","1751",642606,642703,97,"o","o","1220","218","o","Input"
"1752","1752","1752",642776,642906,130,"o","o","1221","218","o","Input"
"1753","1753","1753",642941,643095,154,"d","d","1222","218","d","Input"
"1754","1754","1754",643137,643275,138,"Space","Space","1223","218"," ","Input"
"1755","1755","1755",643236,643386,150,"a","a","1224","219","a","Input"
"1756","1756","1756",643393,643525,132,"n","n","1225","219","n","Input"
"1757","1757","1757",643480,643658,178,"d","d","1226","219","d","Input"
"1758","1758","1758",643596,643755,159,"Space","Space","1227","219"," ","Input"
"1759","1759","1759",644439,644584,145,"h","h","1228","220","h","Input"
"1760","1760","1760",644553,644688,135,"e","e","1229","220","e","Input"
"1761","1761","1761",644716,644879,163,"a","a","1230","220","a","Input"
"1762","1762","1762",644879,644997,118,"l","l","1231","220","l","Input"
"1763","1763","1763",645056,645178,122,"t","t","1232","220","t","Input"
"1764","1764","1764",645151,645302,151,"h","h","1233","220","h","Input"
"1765","1765","1765",645366,645561,195,"Space","Space","1234","220"," ","Input"
"1766","1766","1766",645922,646107,185,"t","t","1235","221","t","Input"
"1767","1767","1767",646138,646309,171,"a","a","1236","221","a","Input"
"1768","1768","1768",646279,646415,136,"k","k","1237","221","k","Input"
"1769","1769","1769",646427,646558,131,"e","e","1238","221","e","Input"
"1770","1770","1770",646521,646661,140,"Space","Space","1239","221"," ","Input"
"1771","1771","1771",646767,646881,114,"e","e","1240","222","e","Input"
"1772","1772","1772",647033,647179,146,"f","f","1241","222","f","Input"
"1773","1773","1773",647272,647408,136,"f","f","1242","222","f","Input"
"1774","1774","1774",647411,647557,146,"o","o","1243","222","o","Input"
"1775","1775","1775",647569,647698,129,"r","r","1244","222","r","Input"
"1776","1776","1776",647836,647985,149,"t","t","1245","222","t","Input"
"1777","1777","1777",648782,648980,198,".",".","1246","222",".","Input"
"1778","1778","1778",651481,651635,154,"Space","Space","1247","222"," ","Input"
"1779","1779","1779",667568,667568,0,"Shift","Shift","1247","222","NoChange","Nonproduction"
"1780","1780","1780",667676,667795,119,"P","p","1248","223","P","Input"
"1781","1781","1781",667915,668037,122,"o","o","1249","223","o","Input"
"1782","1782","1782",668145,668250,105,"l","l","1250","223","l","Input"
"1783","1783","1783",668376,668480,104,"i","i","1251","223","i","Input"
"1784","1784","1784",668511,668635,124,"t","t","1252","223","t","Input"
"1785","1785","1785",668655,668786,131,"i","i","1253","223","i","Input"
"1786","1786","1786",669033,669200,167,"c","c","1254","223","c","Input"
"1787","1787","1787",669257,669397,140,"i","i","1255","223","i","Input"
"1788","1788","1788",669443,669598,155,"a","a","1256","223","a","Input"
"1789","1789","1789",669707,669830,123,"n","n","1257","223","n","Input"
"1790","1790","1790",669941,670100,159,"s","s","1258","223","s","Input"
"1791","1791","1791",670043,670200,157,"Space","Space","1259","223"," ","Input"
"1792","1792","1792",670198,670395,197,"a","a","1260","224","a","Input"
"1793","1793","1793",670358,670535,177,"r","r","1261","224","r","Input"
"1794","1794","1794",670548,670688,140,"e","e","1262","224","e","Input"
"1795","1795","1795",670716,670887,171,"Space","Space","1263","224"," ","Input"
"1796","1796","1796",671018,671160,142,"s","s","1264","225","s","Input"
"1797","1797","1797",671286,671437,151,"e","e","1265","225","e","Input"
"1798","1798","1798",671423,671530,107,"l","l","1266","225","l","Input"
"1799","1799","1799",671636,671722,86,"l","l","1267","225","l","Input"
"1800","1800","1800",671869,671984,115,"i","i","1268","225","i","Input"
"1801","1801","1801",672118,672240,122,"n","n","1269","225","n","Input"
"1802","1802","1802",672271,672398,127,"g","g","1270","225","g","Input"
"1803","1803","1803",672399,672553,154,"Space","Space","1271","225"," ","Input"
"1804","1804","1804",672556,672705,149,"t","t","1272","226","t","Input"
"1805","1805","1805",672670,672777,107,"h","h","1273","226","h","Input"
"1806","1806","1806",672806,672947,141,"e","e","1274","226","e","Input"
"1807","1807","1807",672942,673096,154,"m","m","1275","226","m","Input"
"1808","1808","1808",673223,673315,92,"s","s","1276","226","s","Input"
"1809","1809","1809",673391,673541,150,"e","e","1277","226","e","Input"
"1810","1810","1810",673584,673699,115,"l","l","1278","226","l","Input"
"1811","1811","1811",673818,673949,131,"v","v","1279","226","v","Input"
"1812","1812","1812",674081,674231,150,"e","e","1280","226","e","Input"
"1813","1813","1813",674256,674435,179,"s","s","1281","226","s","Input"
"1814","1814","1814",674397,674539,142,"Space","Space","1282","226"," ","Input"
"1815","1815","1815",674606,674750,144,"t","t","1283","227","t","Input"
"1816","1816","1816",674661,674797,136,"o","o","1284","227","o","Input"
"1817","1817","1817",674779,674937,158,"Space","Space","1285","227"," ","Input"
"1818","1818","1818",675079,675195,116,"g","g","1286","228","g","Input"
"1819","1819","1819",675301,675535,234,"e","e","1287","228","e","Input"
"1820","1820","1820",675485,675659,174,"t","t","1288","228","t","Input"
"1821","1821","1821",675637,675764,127,"Space","Space","1289","228"," ","Input"
"1822","1822","1822",675791,675955,164,"a","a","1290","229","a","Input"
"1823","1823","1823",675885,676026,141,"Space","Space","1291","229"," ","Input"
"1824","1824","1824",676137,676255,118,"p","p","1292","230","p","Input"
"1825","1825","1825",676309,676436,127,"a","a","1293","230","a","Input"
"1826","1826","1826",676563,676701,138,"y","y","1294","230","y","Input"
"1827","1827","1827",676846,677015,169,"c","c","1295","230","c","Input"
"1828","1828","1828",676997,677131,134,"h","h","1296","230","h","Input"
"1829","1829","1829",677208,677355,147,"e","e","1297","230","e","Input"
"1830","1830","1830",677468,677635,167,"k","k","1298","230","k","Input"
"1831","1831","1831",677910,678036,126,"Backspace","Backspace","1297","230","k","Remove/Cut"
"1832","1832","1832",678034,678219,185,"c","c","1298","230","c","Input"
"1833","1833","1833",678261,678436,175,"k","k","1299","230","k","Input"
"1834","1834","1834",678957,679075,118,".",".","1300","230",".","Input"
"1835","1835","1835",686464,686629,165,"Space","Space","1301","230"," ","Input"
"1836","1836","1836",686842,686842,0,"Shift","Shift","1301","230","NoChange","Nonproduction"
"1837","1837","1837",687026,687169,143,"M","m","1302","231","M","Input"
"1838","1838","1838",687182,687358,176,"o","o","1303","231","o","Input"
"1839","1839","1839",687330,687468,138,"n","n","1304","231","n","Input"
"1840","1840","1840",687471,687647,176,"e","e","1305","231","e","Input"
"1841","1841","1841",687685,687822,137,"y","y","1306","231","y","Input"
"1842","1842","1842",687919,688069,150,"Space","Space","1307","231"," ","Input"
"1843","1843","1843",688270,688416,146,"c","c","1308","232","c","Input"
"1844","1844","1844",688547,688684,137,"a","a","1309","232","a","Input"
"1845","1845","1845",688646,688788,142,"n","n","1310","232","n","Input"
"1846","1846","1846",690012,690207,195,"Space","Space","1311","232"," ","Input"
"1847","1847","1847",690277,690396,119,"n","n","1312","233","n","Input"
"1848","1848","1848",690401,690539,138,"o","o","1313","233","o","Input"
"1849","1849","1849",690568,690729,161,"t","t","1314","233","t","Input"
"1850","1850","1850",691117,691271,154,"Space","Space","1315","233"," ","Input"
